date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-03 22:00:00,21.21,63.75,5.22,40.0,0.0,0.0,0.0
2018-01-03 23:00:00,21.98,62.68,9.18,37.69,0.0,0.0,0.0
2018-01-04 00:00:00,21.44,63.31,8.27,46.15,0.0,0.0,0.0
2018-01-04 01:00:00,19.62,68.66,6.69,70.0,0.0,0.0,0.0
2018-01-04 02:00:00,15.77,83.69,2.93,149.23,0.0,0.0,0.0
2018-01-04 03:00:00,14.42,91.45,2.18,106.92,0.0,0.0,0.0
2018-01-04 04:00:00,13.99,91.87,1.23,60.77,0.0,0.0,0.0
2018-01-04 05:00:00,13.45,92.3,0.44,24.62,0.0,0.0,0.0
2018-01-04 06:00:00,14.64,84.98,4.23,76.92,0.0,0.0,0.0
2018-01-04 07:00:00,12.21,89.92,1.66,121.54,0.0,0.0,0.0
2018-01-04 08:00:00,13.05,87.97,1.94,120.77,28.5,174.0,13.5
2018-01-04 09:00:00,19.24,67.68,0.55,53.85,208.5,632.0,52.5
2018-01-04 10:00:00,22.86,55.23,1.91,199.29,417.5,809.0,70.0
2018-01-04 11:00:00,25.24,52.47,6.13,82.31,593.0,889.5,79.5
2018-01-04 12:00:00,26.52,52.39,7.64,68.46,712.0,919.5,90.0
2018-01-04 13:00:00,26.82,54.12,8.75,56.15,767.0,936.0,92.0
2018-01-04 14:00:00,26.39,56.15,9.14,62.31,750.5,934.0,89.5
2018-01-04 15:00:00,26.16,57.21,9.22,60.0,664.0,912.5,83.5
2018-01-04 16:00:00,25.77,59.15,8.51,66.15,515.0,857.5,75.0
2018-01-04 17:00:00,24.57,66.42,8.11,67.69,320.5,744.0,62.0
2018-01-04 18:00:00,23.02,69.07,6.13,59.23,111.0,460.5,39.0
2018-01-04 19:00:00,21.9,73.68,6.25,65.38,0.0,0.0,0.0
2018-01-04 20:00:00,21.59,75.1,6.21,49.23,0.0,0.0,0.0
2018-01-04 21:00:00,21.24,76.87,5.3,49.23,0.0,0.0,0.0
2018-01-04 22:00:00,21.01,76.1,5.7,43.85,0.0,0.0,0.0
2018-01-04 23:00:00,21.01,73.15,5.78,43.08,0.0,0.0,0.0
2018-01-05 00:00:00,21.08,72.82,6.49,42.31,0.0,0.0,0.0
2018-01-05 01:00:00,21.01,66.3,6.89,42.31,0.0,0.0,0.0
2018-01-05 02:00:00,20.97,64.65,5.58,37.69,0.0,0.0,0.0
2018-01-05 03:00:00,20.89,64.63,5.81,40.77,0.0,0.0,0.0
2018-01-05 04:00:00,20.38,69.93,5.46,45.38,0.0,0.0,0.0
2018-01-05 05:00:00,20.15,67.78,5.58,31.54,0.0,0.0,0.0
2018-01-05 06:00:00,20.78,66.91,6.09,38.46,0.0,0.0,0.0
2018-01-05 07:00:00,20.49,66.57,5.94,50.77,0.0,0.0,0.0
2018-01-05 08:00:00,17.55,76.29,4.29,85.0,27.0,142.0,15.0
2018-01-05 09:00:00,19.91,68.02,3.8,96.15,203.0,588.5,58.0
2018-01-05 10:00:00,23.57,55.81,5.07,91.54,409.5,771.5,78.0
2018-01-05 11:00:00,25.51,49.47,8.63,69.23,524.5,629.5,153.5
2018-01-05 12:00:00,25.89,51.64,8.55,68.46,623.5,625.0,200.5
2018-01-05 13:00:00,26.28,54.57,8.07,60.0,757.0,895.5,110.0
2018-01-05 14:00:00,26.78,51.53,8.47,66.92,742.0,895.0,107.5
2018-01-05 15:00:00,26.16,55.55,8.27,63.85,658.0,881.5,95.5
2018-01-05 16:00:00,25.77,58.23,8.51,64.62,510.0,823.5,85.5
2018-01-05 17:00:00,24.45,60.85,7.36,66.15,317.0,707.0,69.5
2018-01-05 18:00:00,23.22,62.65,7.32,68.46,110.0,429.0,41.0
2018-01-05 19:00:00,21.98,66.18,7.04,57.69,0.0,0.0,0.0
2018-01-05 20:00:00,21.9,69.14,6.33,51.54,0.0,0.0,0.0
2018-01-05 21:00:00,21.47,67.71,5.66,54.62,0.0,0.0,0.0
2018-01-05 22:00:00,21.01,71.75,5.58,56.15,0.0,0.0,0.0
2018-01-05 23:00:00,21.44,70.16,6.01,56.15,0.0,0.0,0.0
2018-01-06 00:00:00,21.75,66.21,6.01,53.85,0.0,0.0,0.0
2018-01-06 01:00:00,21.62,77.8,5.93,41.54,0.0,0.0,0.0
2018-01-06 02:00:00,21.78,76.61,6.13,51.54,0.0,0.0,0.0
2018-01-06 03:00:00,21.52,74.76,5.06,49.23,0.0,0.0,0.0
2018-01-06 04:00:00,21.78,71.96,5.22,56.92,0.0,0.0,0.0
2018-01-06 05:00:00,21.36,72.59,4.95,50.0,0.0,0.0,0.0
2018-01-06 06:00:00,20.97,78.81,7.32,48.46,0.0,0.0,0.0
2018-01-06 07:00:00,20.74,84.23,7.24,43.85,0.0,0.0,0.0
2018-01-06 08:00:00,21.13,79.57,6.61,53.85,25.5,123.0,15.0
2018-01-06 09:00:00,22.72,70.34,7.16,61.54,195.5,549.5,60.0
2018-01-06 10:00:00,24.23,63.5,7.44,63.85,397.5,736.5,81.0
2018-01-06 11:00:00,25.93,57.96,7.32,66.92,570.5,821.5,95.5
2018-01-06 12:00:00,26.01,59.71,8.39,59.23,694.0,883.0,95.0
2018-01-06 13:00:00,26.39,58.09,8.43,63.08,750.0,902.5,97.0
2018-01-06 14:00:00,26.67,55.96,7.99,58.46,734.0,899.0,95.0
2018-01-06 15:00:00,26.47,57.02,9.06,56.92,652.0,881.0,88.0
2018-01-06 16:00:00,25.97,57.99,8.15,58.46,507.0,826.0,79.0
2018-01-06 17:00:00,24.84,62.5,8.51,54.62,316.5,713.5,65.5
2018-01-06 18:00:00,23.06,68.83,6.77,54.62,96.5,275.0,41.0
2018-01-06 19:00:00,22.05,74.46,6.65,54.62,0.0,0.0,0.0
2018-01-06 20:00:00,21.98,74.79,5.74,52.31,0.0,0.0,0.0
2018-01-06 21:00:00,21.98,70.54,5.97,52.31,0.0,0.0,0.0
2018-01-06 22:00:00,21.98,69.85,5.46,44.62,0.0,0.0,0.0
2018-01-06 23:00:00,21.98,68.81,5.86,49.23,0.0,0.0,0.0
2018-01-07 00:00:00,21.85,75.15,5.42,52.31,0.0,0.0,0.0
2018-01-07 01:00:00,21.39,74.73,4.31,54.62,0.0,0.0,0.0
2018-01-07 02:00:00,21.67,75.48,5.5,46.92,0.0,0.0,0.0
2018-01-07 03:00:00,22.02,74.05,6.77,48.46,0.0,0.0,0.0
2018-01-07 04:00:00,21.62,72.93,5.22,48.46,0.0,0.0,0.0
2018-01-07 05:00:00,21.55,72.59,4.91,43.08,0.0,0.0,0.0
2018-01-07 06:00:00,21.21,70.54,5.7,35.38,0.0,0.0,0.0
2018-01-07 07:00:00,21.98,71.78,8.15,36.92,0.0,0.0,0.0
2018-01-07 08:00:00,22.02,76.62,8.15,40.0,24.5,109.0,15.5
2018-01-07 09:00:00,22.17,77.02,9.02,46.15,147.0,291.5,85.0
2018-01-07 10:00:00,23.76,71.57,9.18,45.38,396.5,730.0,83.0
2018-01-07 11:00:00,24.26,70.69,9.1,47.69,484.0,534.5,183.5
2018-01-07 12:00:00,25.16,69.17,8.9,46.92,697.5,892.0,91.5
2018-01-07 13:00:00,26.05,64.84,9.65,45.38,754.0,913.0,92.0
2018-01-07 14:00:00,25.97,65.41,9.69,47.69,740.5,914.0,89.0
2018-01-07 15:00:00,25.23,70.23,9.3,49.23,654.5,874.0,92.5
2018-01-07 16:00:00,24.77,68.75,8.75,56.92,509.5,819.0,83.0
2018-01-07 17:00:00,23.84,73.34,8.11,60.77,319.0,709.0,67.5
2018-01-07 18:00:00,22.21,82.0,7.8,60.0,113.5,437.0,41.5
2018-01-07 19:00:00,21.32,86.76,6.57,53.85,0.0,0.0,0.0
2018-01-07 20:00:00,21.13,83.49,6.69,53.08,0.0,0.0,0.0
2018-01-07 21:00:00,21.82,78.85,7.12,51.54,0.0,0.0,0.0
2018-01-07 22:00:00,21.7,76.23,7.16,53.08,0.0,0.0,0.0
2018-01-07 23:00:00,21.75,74.39,7.2,50.0,0.0,0.0,0.0
2018-01-08 00:00:00,21.9,75.88,8.55,50.0,0.0,0.0,0.0
2018-01-08 01:00:00,21.98,75.15,7.0,49.23,0.0,0.0,0.0
2018-01-08 02:00:00,21.82,75.89,7.76,41.54,0.0,0.0,0.0
2018-01-08 03:00:00,21.21,80.38,6.49,63.08,0.0,0.0,0.0
2018-01-08 04:00:00,21.01,79.5,6.21,61.54,0.0,0.0,0.0
2018-01-08 05:00:00,20.97,79.5,4.39,70.0,0.0,0.0,0.0
2018-01-08 06:00:00,20.51,83.06,5.42,63.08,0.0,0.0,0.0
2018-01-08 07:00:00,20.74,84.23,6.53,53.08,0.0,0.0,0.0
2018-01-08 08:00:00,21.36,76.98,4.31,80.0,27.5,175.5,13.0
2018-01-08 09:00:00,21.75,72.74,3.36,157.69,204.0,636.5,48.0
2018-01-08 10:00:00,24.35,64.28,3.48,92.31,410.5,805.5,64.5
2018-01-08 11:00:00,26.08,56.64,4.75,95.38,587.0,884.5,75.0
2018-01-08 12:00:00,26.51,54.86,6.85,73.08,703.0,887.5,99.0
2018-01-08 13:00:00,26.48,59.84,7.91,69.23,763.0,916.5,97.0
2018-01-08 14:00:00,26.67,56.77,6.77,76.92,750.0,918.5,94.0
2018-01-08 15:00:00,27.13,55.01,7.12,75.38,666.5,895.5,89.5
2018-01-08 16:00:00,26.82,54.43,6.61,77.69,521.5,847.0,78.5
2018-01-08 17:00:00,25.85,57.96,6.25,76.92,328.5,739.0,65.0
2018-01-08 18:00:00,23.79,63.43,5.86,70.0,119.0,474.0,40.0
2018-01-08 19:00:00,22.32,69.34,5.74,64.62,0.0,0.0,0.0
2018-01-08 20:00:00,21.98,69.16,4.08,95.38,0.0,0.0,0.0
2018-01-08 21:00:00,20.65,76.59,2.57,106.15,0.0,0.0,0.0
2018-01-08 22:00:00,19.1,86.57,3.17,141.54,0.0,0.0,0.0
2018-01-08 23:00:00,18.3,88.59,0.55,56.15,0.0,0.0,0.0
2018-01-09 00:00:00,17.94,89.45,2.06,116.15,0.0,0.0,0.0
2018-01-09 01:00:00,17.29,91.63,1.66,64.62,0.0,0.0,0.0
2018-01-09 02:00:00,16.98,93.87,3.17,139.23,0.0,0.0,0.0
2018-01-09 03:00:00,16.82,89.8,3.05,140.0,0.0,0.0,0.0
2018-01-09 04:00:00,16.2,87.96,2.85,151.54,0.0,0.0,0.0
2018-01-09 05:00:00,16.2,86.69,2.37,126.15,0.0,0.0,0.0
2018-01-09 06:00:00,15.78,92.89,3.44,154.62,0.0,0.0,0.0
2018-01-09 07:00:00,16.52,90.69,3.96,152.31,0.0,0.0,0.0
2018-01-09 08:00:00,16.91,89.82,3.17,135.38,26.5,148.5,14.0
2018-01-09 09:00:00,20.08,81.51,0.51,26.15,202.5,600.0,55.0
2018-01-09 10:00:00,22.92,73.92,0.4,50.77,411.5,784.5,74.0
2018-01-09 11:00:00,25.36,62.16,0.99,127.69,590.0,871.0,85.0
2018-01-09 12:00:00,26.55,57.06,2.69,334.62,714.5,915.0,90.5
2018-01-09 13:00:00,27.52,53.51,3.44,250.0,773.5,934.5,92.5
2018-01-09 14:00:00,27.71,57.87,5.62,53.85,760.5,935.5,90.5
2018-01-09 15:00:00,27.52,57.0,4.99,50.77,673.5,901.0,90.0
2018-01-09 16:00:00,26.82,59.96,3.52,60.0,525.5,843.0,82.5
2018-01-09 17:00:00,26.82,59.95,2.77,66.92,329.5,722.5,69.5
2018-01-09 18:00:00,25.03,68.0,1.19,16.92,118.5,433.5,44.5
2018-01-09 19:00:00,23.72,73.7,1.46,203.85,0.0,0.0,0.0
2018-01-09 20:00:00,22.2,80.92,1.82,176.92,0.0,0.0,0.0
2018-01-09 21:00:00,20.39,86.26,2.29,143.85,0.0,0.0,0.0
2018-01-09 22:00:00,21.05,81.46,0.95,71.54,0.0,0.0,0.0
2018-01-09 23:00:00,19.22,87.0,1.15,85.38,0.0,0.0,0.0
2018-01-10 00:00:00,18.45,88.15,1.11,53.85,0.0,0.0,0.0
2018-01-10 01:00:00,17.44,91.2,0.87,73.85,0.0,0.0,0.0
2018-01-10 02:00:00,17.4,90.77,2.45,113.08,0.0,0.0,0.0
2018-01-10 03:00:00,17.13,91.17,2.33,135.38,0.0,0.0,0.0
2018-01-10 04:00:00,16.51,89.34,1.66,104.62,0.0,0.0,0.0
2018-01-10 05:00:00,15.97,87.94,1.58,93.85,0.0,0.0,0.0
2018-01-10 06:00:00,17.55,87.29,1.7,133.33,0.0,0.0,0.0
2018-01-10 07:00:00,17.83,82.69,3.24,169.23,0.0,0.0,0.0
2018-01-10 08:00:00,17.64,80.24,1.82,112.31,26.0,151.5,13.5
2018-01-10 09:00:00,20.17,76.13,1.07,120.0,199.5,593.0,54.0
2018-01-10 10:00:00,24.2,62.96,2.65,295.38,406.5,772.5,74.5
2018-01-10 11:00:00,27.06,58.41,4.04,157.5,582.5,855.0,86.5
2018-01-10 12:00:00,27.72,53.3,3.4,252.31,703.0,887.5,97.0
2018-01-10 13:00:00,28.1,57.11,5.97,107.69,760.5,905.5,99.5
2018-01-10 14:00:00,28.02,58.18,6.69,46.92,745.5,901.5,97.5
2018-01-10 15:00:00,27.6,58.98,7.48,52.31,661.0,870.0,96.0
2018-01-10 16:00:00,27.09,60.54,6.93,78.46,514.0,807.0,88.0
2018-01-10 17:00:00,26.2,60.63,5.22,80.0,322.5,688.0,73.0
2018-01-10 18:00:00,24.72,63.39,3.84,63.85,117.5,417.0,45.5
2018-01-10 19:00:00,22.63,70.67,5.18,53.85,0.0,0.0,0.0
2018-01-10 20:00:00,21.86,76.76,3.64,59.23,0.0,0.0,0.0
2018-01-10 21:00:00,21.12,78.74,2.77,106.92,0.0,0.0,0.0
2018-01-10 22:00:00,20.2,81.83,0.71,85.38,0.0,0.0,0.0
2018-01-10 23:00:00,19.25,87.09,1.54,52.31,0.0,0.0,0.0
2018-01-11 00:00:00,18.72,89.51,1.38,50.0,0.0,0.0,0.0
2018-01-11 01:00:00,17.67,92.55,0.87,64.62,0.0,0.0,0.0
2018-01-11 02:00:00,16.82,94.79,0.79,54.62,0.0,0.0,0.0
2018-01-11 03:00:00,16.98,89.81,2.69,121.67,0.0,0.0,0.0
2018-01-11 04:00:00,16.67,87.57,2.02,131.54,0.0,0.0,0.0
2018-01-11 05:00:00,16.52,85.44,1.07,61.54,0.0,0.0,0.0
2018-01-11 06:00:00,15.82,88.89,2.22,55.38,0.0,0.0,0.0
2018-01-11 07:00:00,18.68,85.92,2.87,53.33,0.0,0.0,0.0
2018-01-11 08:00:00,22.02,83.13,4.63,40.0,16.0,17.0,14.5
2018-01-11 09:00:00,20.0,77.79,3.09,32.5,175.5,412.5,63.0
2018-01-11 10:00:00,23.99,73.67,4.86,54.55,407.0,788.5,67.5
2018-01-11 11:00:00,25.0,65.2,2.87,95.83,582.5,869.0,77.5
2018-01-11 12:00:00,27.02,61.05,6.17,70.0,703.5,904.0,85.5
2018-01-11 13:00:00,27.02,57.94,5.14,80.0,760.5,920.5,87.0
2018-01-11 14:00:00,27.09,64.47,5.7,57.69,747.0,917.5,86.0
2018-01-11 15:00:00,28.25,56.34,3.72,199.23,661.0,878.5,88.5
2018-01-11 16:00:00,27.78,57.63,3.64,328.33,516.0,821.0,80.5
2018-01-11 17:00:00,26.55,64.04,4.0,305.38,325.5,707.0,67.5
2018-01-11 18:00:00,25.77,68.61,2.22,231.54,120.0,441.5,43.0
2018-01-11 19:00:00,23.92,76.95,2.18,260.77,0.0,0.0,0.0
2018-01-11 20:00:00,23.68,83.36,3.13,292.31,0.0,0.0,0.0
2018-01-11 21:00:00,22.08,89.36,2.26,206.15,0.0,0.0,0.0
2018-01-11 22:00:00,21.08,88.4,2.33,180.0,0.0,0.0,0.0
2018-01-11 23:00:00,19.38,94.89,2.93,145.38,0.0,0.0,0.0
2018-01-12 00:00:00,18.72,93.48,2.89,135.38,0.0,0.0,0.0
2018-01-12 01:00:00,18.02,93.89,0.67,43.08,0.0,0.0,0.0
2018-01-12 02:00:00,17.32,98.12,1.78,156.92,0.0,0.0,0.0
2018-01-12 03:00:00,17.21,96.22,1.86,140.77,0.0,0.0,0.0
2018-01-12 04:00:00,16.98,93.84,2.73,146.92,0.0,0.0,0.0
2018-01-12 05:00:00,16.91,94.38,2.77,148.46,0.0,0.0,0.0
2018-01-12 06:00:00,15.92,95.71,1.5,93.85,0.0,0.0,0.0
2018-01-12 07:00:00,15.82,94.3,2.26,143.08,0.0,0.0,0.0
2018-01-12 08:00:00,16.68,91.6,2.93,138.46,26.0,153.0,13.5
2018-01-12 09:00:00,20.32,89.66,1.62,118.46,200.0,603.0,52.0
2018-01-12 10:00:00,23.33,86.54,0.99,138.46,407.0,777.0,72.0
2018-01-12 11:00:00,25.16,77.94,2.02,219.23,582.5,860.5,81.5
2018-01-12 12:00:00,26.01,74.38,3.44,323.85,705.0,901.0,87.5
2018-01-12 13:00:00,26.32,75.51,3.96,323.85,764.0,922.0,88.0
2018-01-12 14:00:00,26.52,75.55,4.28,322.31,752.0,923.0,84.5
2018-01-12 15:00:00,26.43,75.55,4.43,349.23,604.0,651.5,172.0
2018-01-12 16:00:00,25.74,75.78,3.88,346.92,529.5,856.5,73.0
2018-01-12 17:00:00,25.66,75.41,1.78,206.92,339.0,761.0,59.5
2018-01-12 18:00:00,24.82,79.32,4.89,191.43,129.0,518.5,38.5
2018-01-12 19:00:00,22.94,88.99,3.25,184.62,0.0,0.0,0.0
2018-01-12 20:00:00,21.98,94.07,2.69,199.23,0.0,0.0,0.0
2018-01-12 21:00:00,21.36,92.35,1.62,164.62,0.0,0.0,0.0
2018-01-12 22:00:00,21.16,91.78,2.77,125.38,0.0,0.0,0.0
2018-01-12 23:00:00,20.46,86.68,2.73,153.08,0.0,0.0,0.0
2018-01-13 00:00:00,18.84,93.05,2.18,151.54,0.0,0.0,0.0
2018-01-13 01:00:00,18.1,93.45,1.58,143.08,0.0,0.0,0.0
2018-01-13 02:00:00,17.75,95.3,2.69,149.23,0.0,0.0,0.0
2018-01-13 03:00:00,17.25,96.69,2.93,143.08,0.0,0.0,0.0
2018-01-13 04:00:00,16.39,95.27,2.1,120.77,0.0,0.0,0.0
2018-01-13 05:00:00,16.67,84.19,1.5,96.92,0.0,0.0,0.0
2018-01-13 06:00:00,16.05,88.09,0.91,90.77,0.0,0.0,0.0
2018-01-13 07:00:00,16.44,92.92,2.81,123.08,0.0,0.0,0.0
2018-01-13 08:00:00,18.54,93.48,2.34,76.15,26.5,167.0,13.0
2018-01-13 09:00:00,22.25,88.1,1.7,105.38,202.0,623.0,49.5
2018-01-13 10:00:00,24.58,80.47,1.62,133.85,410.5,798.5,66.0
2018-01-13 11:00:00,26.36,71.43,3.56,216.15,588.0,881.0,74.5
2018-01-13 12:00:00,25.77,75.11,5.42,97.69,535.5,339.0,300.5
2018-01-13 13:00:00,26.63,71.14,5.74,195.38,650.0,519.5,268.0
2018-01-13 14:00:00,26.62,71.08,4.75,306.15,697.5,721.0,177.0
2018-01-13 15:00:00,26.85,65.62,3.4,174.62,673.0,888.5,89.5
2018-01-13 16:00:00,26.01,70.96,3.44,46.92,527.5,833.5,81.0
2018-01-13 17:00:00,25.62,71.91,3.96,252.31,336.5,727.5,67.5
2018-01-13 18:00:00,24.22,75.16,3.6,91.54,128.5,482.5,42.5
2018-01-13 19:00:00,22.98,78.24,2.37,66.92,0.0,0.0,0.0
2018-01-13 20:00:00,21.85,84.21,1.11,56.92,0.0,0.0,0.0
2018-01-13 21:00:00,19.41,94.02,1.3,82.31,0.0,0.0,0.0
2018-01-13 22:00:00,19.28,93.65,2.18,79.23,0.0,0.0,0.0
2018-01-13 23:00:00,20.46,91.02,1.42,86.15,0.0,0.0,0.0
2018-01-14 00:00:00,21.36,87.67,2.1,88.46,0.0,0.0,0.0
2018-01-14 01:00:00,20.85,90.54,1.62,143.85,0.0,0.0,0.0
2018-01-14 02:00:00,19.25,94.48,0.83,72.31,0.0,0.0,0.0
2018-01-14 03:00:00,17.39,98.69,1.65,115.71,0.0,0.0,0.0
2018-01-14 04:00:00,16.63,94.71,1.32,68.57,0.0,0.0,0.0
2018-01-14 05:00:00,16.01,99.56,2.54,95.0,0.0,0.0,0.0
2018-01-14 06:00:00,16.16,96.46,1.47,55.71,0.0,0.0,0.0
2018-01-14 07:00:00,17.6,96.71,1.9,60.77,0.0,0.0,0.0
2018-01-14 08:00:00,17.92,97.19,0.0,0.0,27.5,192.0,12.0
2018-01-14 09:00:00,21.45,84.89,0.44,30.77,207.5,666.0,44.5
2018-01-14 10:00:00,24.26,74.52,2.22,120.77,419.0,833.5,59.0
2018-01-14 11:00:00,25.66,66.64,4.12,353.08,599.0,910.0,67.5
2018-01-14 12:00:00,26.47,63.68,5.07,303.08,724.5,933.5,82.0
2018-01-14 13:00:00,26.98,61.67,5.46,144.62,785.0,950.5,84.0
2018-01-14 14:00:00,26.44,64.94,5.54,171.54,772.5,950.0,81.5
2018-01-14 15:00:00,26.24,68.36,5.7,66.15,688.5,919.5,82.0
2018-01-14 16:00:00,26.01,68.63,5.1,28.46,542.5,867.0,76.0
2018-01-14 17:00:00,25.46,69.53,4.83,17.69,348.0,762.0,64.0
2018-01-14 18:00:00,24.15,73.04,5.22,28.46,135.0,523.5,41.0
2018-01-14 19:00:00,23.14,77.76,3.44,40.77,0.0,0.0,0.0
2018-01-14 20:00:00,22.4,81.25,3.17,26.92,0.0,0.0,0.0
2018-01-14 21:00:00,22.4,81.25,3.84,32.31,0.0,0.0,0.0
2018-01-14 22:00:00,22.02,86.0,4.19,32.31,0.0,0.0,0.0
2018-01-14 23:00:00,22.02,87.23,4.75,34.62,0.0,0.0,0.0
2018-01-15 00:00:00,20.95,86.41,3.05,63.08,0.0,0.0,0.0
