date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-03 12:00:00,1.28,96.74,0.51,26.92,7.0,0.0,7.0
2018-01-03 13:00:00,2.41,93.9,1.19,96.15,10.5,0.0,10.5
2018-01-03 14:00:00,3.68,83.85,4.87,242.31,12.0,0.0,12.0
2018-01-03 15:00:00,3.56,80.21,5.82,238.46,10.0,0.0,10.0
2018-01-03 16:00:00,3.56,79.28,6.29,229.23,6.0,0.0,6.0
2018-01-03 17:00:00,3.02,78.93,5.1,210.77,6.5,52.0,5.5
2018-01-03 18:00:00,3.02,75.01,4.2,196.92,0.0,0.0,0.0
2018-01-03 19:00:00,2.98,75.0,3.84,201.54,0.0,0.0,0.0
2018-01-03 20:00:00,3.02,75.01,3.6,186.15,0.0,0.0,0.0
2018-01-03 21:00:00,2.98,75.0,3.52,190.0,0.0,0.0,0.0
2018-01-03 22:00:00,2.98,75.0,3.68,191.54,0.0,0.0,0.0
2018-01-03 23:00:00,2.98,74.34,3.48,192.31,0.0,0.0,0.0
2018-01-04 00:00:00,2.98,69.64,2.93,193.85,0.0,0.0,0.0
2018-01-04 01:00:00,1.59,75.7,0.87,60.77,0.0,0.0,0.0
2018-01-04 02:00:00,0.54,79.96,1.07,31.54,0.0,0.0,0.0
2018-01-04 03:00:00,-1.01,86.96,0.51,16.15,0.0,0.0,0.0
2018-01-04 04:00:00,-1.98,92.8,0.12,1.54,0.0,0.0,0.0
2018-01-04 05:00:00,-1.51,89.72,1.37,38.33,0.0,0.0,0.0
2018-01-04 06:00:00,-2.02,89.91,0.55,34.62,0.0,0.0,0.0
2018-01-04 07:00:00,-2.25,91.79,0.71,26.15,0.0,0.0,0.0
2018-01-04 08:00:00,-2.83,92.79,0.71,20.77,0.0,0.0,0.0
2018-01-04 09:00:00,-1.55,89.96,1.54,38.46,0.0,0.0,0.0
2018-01-04 10:00:00,-2.14,90.73,1.98,38.46,0.0,0.0,0.0
2018-01-04 11:00:00,-1.76,89.98,2.36,48.33,1.5,0.0,1.5
2018-01-04 12:00:00,-0.85,85.5,1.82,42.31,7.0,0.0,7.0
2018-01-04 13:00:00,0.2,83.2,1.46,36.92,11.0,0.0,11.0
2018-01-04 14:00:00,0.74,81.82,2.37,61.54,12.0,0.0,12.0
2018-01-04 15:00:00,0.12,85.05,1.66,41.54,10.5,0.0,10.5
2018-01-04 16:00:00,0.54,82.55,1.74,31.54,6.5,0.0,6.5
2018-01-04 17:00:00,-1.01,83.01,2.06,84.62,8.0,132.5,5.5
2018-01-04 18:00:00,-1.67,82.49,2.02,47.69,0.0,0.0,0.0
2018-01-04 19:00:00,-2.48,84.75,1.11,70.77,0.0,0.0,0.0
2018-01-04 20:00:00,-3.33,82.5,0.12,24.62,0.0,0.0,0.0
2018-01-04 21:00:00,-2.92,80.14,1.27,90.0,0.0,0.0,0.0
2018-01-04 22:00:00,-4.51,85.19,1.23,215.38,0.0,0.0,0.0
2018-01-04 23:00:00,-5.03,86.81,1.5,100.0,0.0,0.0,0.0
2018-01-05 00:00:00,-4.88,85.68,0.99,20.77,0.0,0.0,0.0
2018-01-05 01:00:00,-4.31,83.61,0.99,36.92,0.0,0.0,0.0
2018-01-05 02:00:00,-5.77,87.81,1.78,23.08,0.0,0.0,0.0
2018-01-05 03:00:00,-3.72,83.87,2.53,103.85,0.0,0.0,0.0
2018-01-05 04:00:00,-3.84,83.9,2.57,73.08,0.0,0.0,0.0
2018-01-05 05:00:00,-4.03,80.65,2.81,36.15,0.0,0.0,0.0
2018-01-05 06:00:00,-4.11,80.15,3.21,37.69,0.0,0.0,0.0
2018-01-05 07:00:00,-4.03,79.67,3.88,43.08,0.0,0.0,0.0
2018-01-05 08:00:00,-3.99,79.68,4.95,49.23,0.0,0.0,0.0
2018-01-05 09:00:00,-3.45,78.79,5.23,120.83,0.0,0.0,0.0
2018-01-05 10:00:00,-4.82,79.18,2.14,149.23,0.0,0.0,0.0
2018-01-05 11:00:00,-5.28,80.89,0.83,40.0,1.5,0.0,1.5
2018-01-05 12:00:00,-4.68,79.61,1.27,31.54,7.0,0.0,7.0
2018-01-05 13:00:00,-3.02,75.36,1.72,61.67,11.5,0.0,11.5
2018-01-05 14:00:00,-2.91,75.26,2.57,44.62,13.0,0.0,13.0
2018-01-05 15:00:00,-3.45,78.4,2.85,52.31,11.0,0.0,11.0
2018-01-05 16:00:00,-3.48,79.76,3.37,61.54,7.0,0.0,7.0
2018-01-05 17:00:00,-4.58,82.35,2.1,117.69,9.0,130.0,6.0
2018-01-05 18:00:00,-2.48,69.95,3.29,52.31,0.0,0.0,0.0
2018-01-05 19:00:00,-1.36,64.98,3.09,46.92,0.0,0.0,0.0
2018-01-05 20:00:00,0.08,66.88,4.16,54.62,0.0,0.0,0.0
2018-01-05 21:00:00,0.14,63.33,1.58,35.38,0.0,0.0,0.0
2018-01-05 22:00:00,-1.69,70.32,2.93,38.46,0.0,0.0,0.0
2018-01-05 23:00:00,1.24,65.56,4.83,56.15,0.0,0.0,0.0
2018-01-06 00:00:00,1.35,58.02,2.37,30.77,0.0,0.0,0.0
2018-01-06 01:00:00,0.46,62.03,0.28,4.62,0.0,0.0,0.0
2018-01-06 02:00:00,0.32,68.6,0.55,13.85,0.0,0.0,0.0
2018-01-06 03:00:00,-0.74,76.15,0.36,13.08,0.0,0.0,0.0
2018-01-06 04:00:00,-0.47,76.9,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,-0.82,79.52,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,1.05,73.44,0.12,15.38,0.0,0.0,0.0
2018-01-06 07:00:00,2.05,71.3,1.43,46.15,0.0,0.0,0.0
2018-01-06 08:00:00,1.7,71.51,0.12,17.69,0.0,0.0,0.0
2018-01-06 09:00:00,1.94,71.48,0.99,130.0,0.0,0.0,0.0
2018-01-06 10:00:00,2.01,70.12,1.07,149.23,0.0,0.0,0.0
2018-01-06 11:00:00,0.62,76.61,0.12,0.77,4.5,8.5,4.0
2018-01-06 12:00:00,0.78,75.97,0.0,0.0,26.5,0.0,26.5
2018-01-06 13:00:00,1.08,78.45,0.12,7.69,44.0,6.5,43.0
2018-01-06 14:00:00,1.98,78.55,0.0,0.0,31.5,4.5,31.0
2018-01-06 15:00:00,1.9,75.46,0.24,11.54,42.5,5.0,42.0
2018-01-06 16:00:00,1.98,79.26,2.61,60.0,24.5,0.0,24.5
2018-01-06 17:00:00,1.98,80.58,2.93,62.31,1.0,11.0,0.5
2018-01-06 18:00:00,1.78,82.02,3.41,59.23,0.0,0.0,0.0
2018-01-06 19:00:00,1.01,86.38,2.65,49.23,0.0,0.0,0.0
2018-01-06 20:00:00,1.01,86.38,0.83,19.23,0.0,0.0,0.0
2018-01-06 21:00:00,1.01,84.97,0.87,27.69,0.0,0.0,0.0
2018-01-06 22:00:00,0.54,85.39,0.12,5.38,0.0,0.0,0.0
2018-01-06 23:00:00,-0.2,86.63,0.91,27.69,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,87.03,1.58,33.85,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,87.03,0.99,42.31,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,89.56,0.24,10.77,0.0,0.0,0.0
2018-01-07 03:00:00,-0.12,87.33,0.36,13.85,0.0,0.0,0.0
2018-01-07 04:00:00,-0.28,89.85,0.36,2.31,0.0,0.0,0.0
2018-01-07 05:00:00,-0.23,89.05,0.71,82.31,0.0,0.0,0.0
2018-01-07 06:00:00,-0.31,89.85,1.34,33.85,0.0,0.0,0.0
2018-01-07 07:00:00,-0.12,89.86,0.99,43.08,0.0,0.0,0.0
2018-01-07 08:00:00,-0.7,91.9,0.0,0.0,0.0,0.0,0.0
2018-01-07 09:00:00,-1.12,93.14,0.24,3.85,0.0,0.0,0.0
2018-01-07 10:00:00,-1.55,93.13,0.0,0.0,0.0,0.0,0.0
2018-01-07 11:00:00,-1.98,92.8,0.95,13.08,1.5,0.0,1.5
2018-01-07 12:00:00,-1.32,94.79,0.36,9.23,7.5,0.0,7.5
2018-01-07 13:00:00,-1.01,92.86,0.36,12.31,52.0,257.5,21.0
2018-01-07 14:00:00,-1.05,92.09,1.3,45.38,63.0,282.0,23.5
2018-01-07 15:00:00,-0.74,91.09,1.42,50.0,11.0,0.0,11.0
2018-01-07 16:00:00,-0.74,90.58,1.3,20.77,7.0,0.0,7.0
2018-01-07 17:00:00,-1.59,89.49,0.0,0.0,1.5,0.0,1.5
2018-01-07 18:00:00,-2.95,91.91,0.36,3.08,0.0,0.0,0.0
2018-01-07 19:00:00,-3.53,91.14,1.16,48.57,0.0,0.0,0.0
2018-01-07 20:00:00,-3.52,87.75,1.7,53.0,0.0,0.0,0.0
2018-01-07 21:00:00,-3.88,90.54,0.12,26.15,0.0,0.0,0.0
2018-01-07 22:00:00,-5.05,91.09,0.12,1.54,0.0,0.0,0.0
2018-01-07 23:00:00,-5.35,92.11,0.99,23.85,0.0,0.0,0.0
2018-01-08 00:00:00,-4.74,91.21,1.82,34.62,0.0,0.0,0.0
2018-01-08 01:00:00,-5.32,92.4,1.5,40.77,0.0,0.0,0.0
2018-01-08 02:00:00,-5.57,91.21,1.82,66.15,0.0,0.0,0.0
2018-01-08 03:00:00,-6.01,93.17,0.63,13.08,0.0,0.0,0.0
2018-01-08 04:00:00,-7.09,88.74,0.95,17.69,0.0,0.0,0.0
2018-01-08 05:00:00,-6.93,90.62,1.46,23.85,0.0,0.0,0.0
2018-01-08 06:00:00,-6.39,91.15,0.79,13.85,0.0,0.0,0.0
2018-01-08 07:00:00,-7.09,93.07,0.24,9.23,0.0,0.0,0.0
2018-01-08 08:00:00,-7.78,92.12,0.99,116.15,0.0,0.0,0.0
2018-01-08 09:00:00,-7.4,90.01,1.78,53.85,0.0,0.0,0.0
2018-01-08 10:00:00,-7.55,89.46,0.83,64.62,0.0,0.0,0.0
2018-01-08 11:00:00,-6.82,89.57,0.36,37.69,1.5,0.0,1.5
2018-01-08 12:00:00,-5.38,84.78,1.34,37.69,7.5,0.0,7.5
2018-01-08 13:00:00,-3.06,80.31,1.38,39.23,12.0,0.0,12.0
2018-01-08 14:00:00,-2.02,80.46,1.42,33.85,13.5,0.0,13.5
2018-01-08 15:00:00,-2.02,79.98,2.45,56.92,12.0,0.0,12.0
2018-01-08 16:00:00,-2.45,80.24,2.65,46.92,7.5,0.0,7.5
2018-01-08 17:00:00,-3.15,82.05,1.66,38.46,1.5,0.0,1.5
2018-01-08 18:00:00,-4.97,85.14,1.07,16.92,0.0,0.0,0.0
2018-01-08 19:00:00,-5.89,89.64,1.98,40.0,0.0,0.0,0.0
2018-01-08 20:00:00,-6.13,90.42,1.18,26.92,0.0,0.0,0.0
2018-01-08 21:00:00,-6.82,90.64,2.18,41.54,0.0,0.0,0.0
2018-01-08 22:00:00,-6.05,86.98,2.29,36.15,0.0,0.0,0.0
2018-01-08 23:00:00,-6.91,86.03,0.12,3.08,0.0,0.0,0.0
2018-01-09 00:00:00,-7.6,85.53,1.62,56.15,0.0,0.0,0.0
2018-01-09 01:00:00,-6.98,85.49,3.05,53.08,0.0,0.0,0.0
2018-01-09 02:00:00,-6.98,85.49,2.33,43.85,0.0,0.0,0.0
2018-01-09 03:00:00,-5.84,80.34,2.17,45.71,0.0,0.0,0.0
2018-01-09 04:00:00,-5.66,81.65,3.09,52.31,0.0,0.0,0.0
2018-01-09 05:00:00,-5.97,79.62,2.85,48.46,0.0,0.0,0.0
2018-01-09 06:00:00,-6.48,81.28,1.7,82.31,0.0,0.0,0.0
2018-01-09 07:00:00,-6.82,84.27,2.1,38.46,0.0,0.0,0.0
2018-01-09 08:00:00,-7.06,77.59,3.05,44.62,0.0,0.0,0.0
2018-01-09 09:00:00,-7.02,71.97,2.65,32.31,0.0,0.0,0.0
2018-01-09 10:00:00,-6.98,67.43,2.22,26.92,0.0,0.0,0.0
2018-01-09 11:00:00,-6.9,68.13,3.01,40.0,2.0,0.0,2.0
2018-01-09 12:00:00,-6.05,68.07,3.29,46.92,8.0,0.0,8.0
2018-01-09 13:00:00,-5.11,71.29,3.52,53.08,12.5,0.0,12.5
2018-01-09 14:00:00,-4.17,68.87,2.94,46.43,14.0,0.0,14.0
2018-01-09 15:00:00,-3.99,63.86,2.87,52.86,12.0,0.0,12.0
2018-01-09 16:00:00,-4.03,66.12,3.92,56.15,7.5,0.0,7.5
2018-01-09 17:00:00,-4.46,68.81,5.73,59.29,1.5,0.0,1.5
2018-01-09 18:00:00,-5.28,74.44,4.95,56.15,0.0,0.0,0.0
2018-01-09 19:00:00,-5.5,76.44,4.04,52.14,0.0,0.0,0.0
2018-01-09 20:00:00,-5.58,79.12,3.33,48.46,0.0,0.0,0.0
2018-01-09 21:00:00,-5.94,85.39,3.16,46.43,0.0,0.0,0.0
2018-01-09 22:00:00,-5.94,85.07,3.68,47.14,0.0,0.0,0.0
2018-01-09 23:00:00,-5.97,84.08,3.68,44.62,0.0,0.0,0.0
2018-01-10 00:00:00,-5.77,84.35,2.61,33.08,0.0,0.0,0.0
2018-01-10 01:00:00,-5.0,79.52,2.73,47.69,0.0,0.0,0.0
2018-01-10 02:00:00,-5.0,82.27,1.39,30.0,0.0,0.0,0.0
2018-01-10 03:00:00,-5.0,83.45,1.58,30.77,0.0,0.0,0.0
2018-01-10 04:00:00,-5.91,84.71,2.13,46.43,0.0,0.0,0.0
2018-01-10 05:00:00,-6.43,86.87,2.3,67.33,0.0,0.0,0.0
2018-01-10 06:00:00,-6.39,87.84,0.44,30.71,0.0,0.0,0.0
2018-01-10 07:00:00,-6.98,88.17,0.71,13.85,0.0,0.0,0.0
2018-01-10 08:00:00,-7.09,87.88,0.47,56.15,0.0,0.0,0.0
2018-01-10 09:00:00,-7.79,89.22,0.63,33.85,0.0,0.0,0.0
2018-01-10 10:00:00,-7.48,91.39,0.79,16.92,0.0,0.0,0.0
2018-01-10 11:00:00,-6.01,92.35,0.0,0.0,2.0,0.0,2.0
2018-01-10 12:00:00,-6.2,86.65,2.18,46.92,8.0,0.0,8.0
2018-01-10 13:00:00,-5.66,86.18,2.06,36.92,12.5,0.0,12.5
2018-01-10 14:00:00,-3.95,82.87,2.45,47.69,14.0,0.0,14.0
2018-01-10 15:00:00,-3.92,79.69,2.93,51.54,28.5,5.5,28.0
2018-01-10 16:00:00,-3.48,81.22,3.37,56.15,20.5,2.0,20.5
2018-01-10 17:00:00,-3.02,79.83,4.16,52.31,5.5,0.0,5.5
2018-01-10 18:00:00,-3.18,79.81,4.23,50.77,0.0,0.0,0.0
2018-01-10 19:00:00,-2.86,79.13,4.08,50.77,0.0,0.0,0.0
2018-01-10 20:00:00,-2.32,77.4,3.84,47.69,0.0,0.0,0.0
2018-01-10 21:00:00,-2.98,79.84,2.41,26.92,0.0,0.0,0.0
2018-01-10 22:00:00,-3.02,79.83,3.52,56.92,0.0,0.0,0.0
2018-01-10 23:00:00,-3.02,79.83,2.45,50.77,0.0,0.0,0.0
2018-01-11 00:00:00,-3.61,81.98,3.21,62.31,0.0,0.0,0.0
2018-01-11 01:00:00,-3.99,80.65,2.53,52.31,0.0,0.0,0.0
2018-01-11 02:00:00,-3.99,85.83,1.03,30.0,0.0,0.0,0.0
2018-01-11 03:00:00,-3.99,83.1,3.96,54.62,0.0,0.0,0.0
2018-01-11 04:00:00,-3.53,82.0,4.79,52.31,0.0,0.0,0.0
2018-01-11 05:00:00,-4.03,81.38,5.62,50.77,0.0,0.0,0.0
2018-01-11 06:00:00,-3.87,84.58,5.42,52.31,0.0,0.0,0.0
2018-01-11 07:00:00,-2.98,80.32,7.76,63.08,0.0,0.0,0.0
2018-01-11 08:00:00,-2.63,85.98,5.82,53.85,0.0,0.0,0.0
2018-01-11 09:00:00,-1.15,83.95,5.5,57.69,0.0,0.0,0.0
2018-01-11 10:00:00,0.7,78.58,5.82,63.08,0.0,0.0,0.0
2018-01-11 11:00:00,1.9,75.46,6.41,50.0,2.0,0.0,2.0
2018-01-11 12:00:00,1.47,77.87,5.66,57.69,8.5,0.0,8.5
2018-01-11 13:00:00,1.62,77.89,5.1,61.54,48.5,10.5,47.0
2018-01-11 14:00:00,1.7,81.8,4.39,56.92,55.0,14.0,53.0
2018-01-11 15:00:00,1.35,81.67,4.91,63.08,48.5,10.0,47.0
2018-01-11 16:00:00,0.82,81.36,4.75,58.46,29.5,1.0,29.5
2018-01-11 17:00:00,0.38,83.95,5.42,63.08,6.0,0.0,6.0
2018-01-11 18:00:00,0.0,86.27,4.91,65.38,0.0,0.0,0.0
2018-01-11 19:00:00,0.7,82.06,3.68,56.15,0.0,0.0,0.0
2018-01-11 20:00:00,1.63,76.75,4.67,62.31,0.0,0.0,0.0
2018-01-11 21:00:00,2.48,70.38,4.43,65.38,0.0,0.0,0.0
2018-01-11 22:00:00,2.83,70.43,5.62,56.92,0.0,0.0,0.0
2018-01-11 23:00:00,3.22,68.51,4.75,52.31,0.0,0.0,0.0
2018-01-12 00:00:00,3.3,68.14,5.58,54.62,0.0,0.0,0.0
2018-01-12 01:00:00,4.11,64.53,6.01,50.77,0.0,0.0,0.0
2018-01-12 02:00:00,3.99,69.29,6.85,62.31,0.0,0.0,0.0
2018-01-12 03:00:00,3.77,71.69,6.43,62.86,0.0,0.0,0.0
2018-01-12 04:00:00,3.99,79.34,8.55,71.54,0.0,0.0,0.0
2018-01-12 05:00:00,3.41,84.09,8.55,81.54,0.0,0.0,0.0
2018-01-12 06:00:00,3.02,86.35,9.14,72.31,0.0,0.0,0.0
2018-01-12 07:00:00,3.02,86.35,8.27,70.0,0.0,0.0,0.0
2018-01-12 08:00:00,3.02,86.35,8.47,81.54,0.0,0.0,0.0
2018-01-12 09:00:00,3.02,86.35,8.67,77.69,0.0,0.0,0.0
2018-01-12 10:00:00,3.3,84.87,10.77,70.0,0.0,0.0,0.0
2018-01-12 11:00:00,3.64,82.72,8.43,68.46,2.0,0.0,2.0
2018-01-12 12:00:00,4.03,80.44,5.1,64.62,8.5,0.0,8.5
2018-01-12 13:00:00,5.12,72.51,2.49,89.23,32.5,6.5,31.5
2018-01-12 14:00:00,5.58,71.83,2.73,49.23,57.0,15.0,55.0
2018-01-12 15:00:00,5.97,68.0,3.8,53.85,32.5,6.5,31.5
2018-01-12 16:00:00,5.15,73.33,4.43,47.69,17.5,0.0,17.5
2018-01-12 17:00:00,5.66,66.95,6.45,57.69,2.0,0.0,2.0
2018-01-12 18:00:00,5.97,65.51,5.74,54.62,0.0,0.0,0.0
2018-01-12 19:00:00,6.01,64.79,7.99,61.54,0.0,0.0,0.0
2018-01-12 20:00:00,6.24,62.28,7.24,60.0,0.0,0.0,0.0
2018-01-12 21:00:00,5.97,68.76,9.5,71.54,0.0,0.0,0.0
2018-01-12 22:00:00,4.8,76.51,9.14,73.08,0.0,0.0,0.0
2018-01-12 23:00:00,4.63,80.2,9.02,76.0,0.0,0.0,0.0
2018-01-13 00:00:00,4.3,78.97,4.59,50.0,0.0,0.0,0.0
2018-01-13 01:00:00,3.68,82.46,4.16,37.69,0.0,0.0,0.0
2018-01-13 02:00:00,3.84,81.09,3.64,46.15,0.0,0.0,0.0
2018-01-13 03:00:00,4.42,76.84,4.83,62.31,0.0,0.0,0.0
2018-01-13 04:00:00,6.08,67.11,7.52,73.85,0.0,0.0,0.0
2018-01-13 05:00:00,6.44,64.38,8.98,72.31,0.0,0.0,0.0
2018-01-13 06:00:00,6.75,62.12,8.47,70.77,0.0,0.0,0.0
2018-01-13 07:00:00,6.98,61.35,10.13,76.92,0.0,0.0,0.0
2018-01-13 08:00:00,6.86,61.98,9.81,60.77,0.0,0.0,0.0
2018-01-13 09:00:00,6.98,64.33,9.54,57.69,0.0,0.0,0.0
2018-01-13 10:00:00,6.78,66.47,10.01,57.69,0.0,0.0,0.0
2018-01-13 11:00:00,6.58,67.59,11.16,65.38,7.0,0.0,7.0
2018-01-13 12:00:00,5.97,75.54,11.88,65.0,31.5,0.0,31.5
2018-01-13 13:00:00,6.01,75.34,11.79,65.38,49.5,6.5,48.5
2018-01-13 14:00:00,5.19,79.67,10.76,90.0,57.0,10.0,55.0
2018-01-13 15:00:00,4.07,84.12,12.62,80.77,49.5,6.5,48.5
2018-01-13 16:00:00,4.03,85.77,8.55,84.62,31.5,0.0,31.5
2018-01-13 17:00:00,4.38,84.4,3.56,110.77,2.0,0.0,2.0
2018-01-13 18:00:00,4.69,74.82,4.71,119.23,0.0,0.0,0.0
2018-01-13 19:00:00,5.15,67.09,6.65,108.46,0.0,0.0,0.0
2018-01-13 20:00:00,5.46,65.72,6.77,109.23,0.0,0.0,0.0
2018-01-13 21:00:00,5.82,65.17,6.65,110.0,0.0,0.0,0.0
2018-01-13 22:00:00,5.28,71.97,6.89,115.38,0.0,0.0,0.0
2018-01-13 23:00:00,5.97,70.46,7.08,107.69,0.0,0.0,0.0
2018-01-14 00:00:00,5.97,70.26,7.04,115.38,0.0,0.0,0.0
2018-01-14 01:00:00,5.89,70.85,6.57,105.38,0.0,0.0,0.0
2018-01-14 02:00:00,4.54,82.86,5.1,68.46,0.0,0.0,0.0
2018-01-14 03:00:00,5.93,75.35,6.33,109.23,0.0,0.0,0.0
2018-01-14 04:00:00,5.97,74.33,6.96,106.15,0.0,0.0,0.0
2018-01-14 05:00:00,5.31,76.49,4.37,128.57,0.0,0.0,0.0
2018-01-14 06:00:00,4.11,86.02,4.91,110.77,0.0,0.0,0.0
2018-01-14 07:00:00,4.2,85.65,4.82,122.14,0.0,0.0,0.0
2018-01-14 08:00:00,4.26,83.29,4.27,124.62,0.0,0.0,0.0
2018-01-14 09:00:00,4.23,82.07,4.31,102.31,0.0,0.0,0.0
2018-01-14 10:00:00,4.85,76.46,3.84,109.23,0.0,0.0,0.0
2018-01-14 11:00:00,5.89,70.65,3.44,132.31,2.0,0.0,2.0
2018-01-14 12:00:00,5.97,64.83,5.3,119.23,70.5,405.0,30.5
2018-01-14 13:00:00,5.97,64.1,4.28,135.38,116.0,556.0,36.0
2018-01-14 14:00:00,5.97,65.51,4.55,108.46,132.0,584.0,39.0
2018-01-14 15:00:00,5.97,70.26,1.94,79.23,116.5,554.5,36.0
2018-01-14 16:00:00,5.97,67.02,3.88,138.46,72.5,454.0,27.0
2018-01-14 17:00:00,5.74,66.59,3.96,143.85,16.0,151.0,9.0
2018-01-14 18:00:00,4.48,71.25,2.77,95.38,0.0,0.0,0.0
2018-01-14 19:00:00,3.65,74.5,1.27,34.62,0.0,0.0,0.0
2018-01-14 20:00:00,2.28,78.88,1.19,146.92,0.0,0.0,0.0
