date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-04 10:00:00,-8.3,70.69,5.1,300.0,168.5,466.5,61.5
2018-01-04 11:00:00,-8.18,66.95,5.92,297.5,223.5,330.5,112.5
2018-01-04 12:00:00,-7.97,57.98,6.87,300.0,340.5,476.0,137.0
2018-01-04 13:00:00,-8.3,57.86,6.7,296.67,238.0,118.0,183.0
2018-01-04 14:00:00,-8.3,49.44,9.3,310.0,247.0,170.5,170.0
2018-01-04 15:00:00,-8.9,52.12,5.7,300.0,235.0,195.0,159.0
2018-01-04 16:00:00,-9.4,46.45,8.2,290.0,191.0,304.0,103.5
2018-01-04 17:00:00,-10.6,49.29,8.2,300.0,93.5,250.0,52.5
2018-01-04 18:00:00,-10.6,51.67,5.7,290.0,8.5,30.5,7.5
2018-01-04 19:00:00,-11.1,51.54,5.7,300.0,0.0,0.0,0.0
2018-01-04 20:00:00,-11.1,54.03,2.6,300.0,0.0,0.0,0.0
2018-01-04 21:00:00,-11.1,57.17,3.6,250.0,0.0,0.0,0.0
2018-01-04 22:00:00,-11.1,70.16,3.6,280.0,0.0,0.0,0.0
2018-01-04 23:00:00,-11.25,74.14,3.35,275.0,0.0,0.0,0.0
2018-01-05 00:00:00,-11.1,77.62,3.43,286.67,0.0,0.0,0.0
2018-01-05 01:00:00,-11.1,81.99,2.77,283.33,0.0,0.0,0.0
2018-01-05 02:00:00,-11.1,66.37,4.12,297.5,0.0,0.0,0.0
2018-01-05 03:00:00,-11.95,63.11,4.65,300.0,0.0,0.0,0.0
2018-01-05 04:00:00,-12.13,73.27,4.43,290.0,0.0,0.0,0.0
2018-01-05 05:00:00,-12.55,77.36,3.6,273.33,0.0,0.0,0.0
2018-01-05 06:00:00,-12.8,69.83,3.1,300.0,0.0,0.0,0.0
2018-01-05 07:00:00,-14.7,62.48,5.65,300.0,0.0,0.0,0.0
2018-01-05 08:00:00,-15.6,59.4,3.1,290.0,0.0,0.0,0.0
2018-01-05 09:00:00,-15.0,62.48,2.1,260.0,41.5,173.0,26.0
2018-01-05 10:00:00,-12.8,62.98,5.1,280.0,196.0,670.0,43.0
2018-01-05 11:00:00,-11.7,54.39,6.7,290.0,303.0,654.5,75.0
2018-01-05 12:00:00,-10.6,49.29,6.2,280.0,402.0,744.0,81.0
2018-01-05 13:00:00,-10.0,48.99,4.6,280.0,416.0,646.0,113.5
2018-01-05 14:00:00,-9.4,46.45,5.7,280.0,382.0,541.0,134.0
2018-01-05 15:00:00,-9.4,51.51,6.7,290.0,274.5,314.0,148.0
2018-01-05 16:00:00,-9.4,49.15,5.1,280.0,182.5,248.5,110.0
2018-01-05 17:00:00,-10.0,54.32,5.7,270.0,81.5,135.5,58.5
2018-01-05 18:00:00,-10.6,67.09,3.6,260.0,7.5,14.5,7.0
2018-01-05 19:00:00,-10.6,67.09,4.1,270.0,0.0,0.0,0.0
2018-01-05 20:00:00,-11.1,63.36,3.6,280.0,0.0,0.0,0.0
2018-01-05 21:00:00,-12.2,66.14,4.6,280.0,0.0,0.0,0.0
2018-01-05 22:00:00,-12.8,69.83,3.1,290.0,0.0,0.0,0.0
2018-01-05 23:00:00,-13.3,73.08,2.6,270.0,0.0,0.0,0.0
2018-01-06 00:00:00,-14.4,77.11,2.6,270.0,0.0,0.0,0.0
2018-01-06 01:00:00,-15.0,81.49,3.6,290.0,0.0,0.0,0.0
2018-01-06 02:00:00,-15.0,77.02,3.6,290.0,0.0,0.0,0.0
2018-01-06 03:00:00,-15.6,77.65,2.1,290.0,0.0,0.0,0.0
2018-01-06 04:00:00,-16.7,77.48,1.5,180.0,0.0,0.0,0.0
2018-01-06 05:00:00,-17.8,81.12,0.0,304.0,0.0,0.0,0.0
2018-01-06 06:00:00,-17.2,76.67,1.5,326.0,0.0,0.0,0.0
2018-01-06 07:00:00,-17.8,76.57,0.0,312.0,0.0,0.0,0.0
2018-01-06 08:00:00,-17.8,76.57,2.6,190.0,0.0,0.0,0.0
2018-01-06 09:00:00,-16.7,81.27,0.0,215.0,40.0,149.5,26.5
2018-01-06 10:00:00,-14.4,77.11,1.5,240.0,163.0,425.5,65.0
2018-01-06 11:00:00,-12.8,66.64,2.6,320.0,297.0,608.5,83.5
2018-01-06 12:00:00,-11.7,57.02,3.1,323.0,425.5,824.0,69.0
2018-01-06 13:00:00,-10.6,49.29,3.1,307.0,471.0,842.0,75.5
2018-01-06 14:00:00,-10.0,46.73,3.1,310.0,359.5,483.5,138.5
2018-01-06 15:00:00,-9.4,46.45,4.6,320.0,322.5,509.5,117.0
2018-01-06 16:00:00,-10.0,42.09,5.1,300.0,214.5,426.5,85.0
2018-01-06 17:00:00,-10.6,41.92,4.1,320.0,80.5,197.0,47.5
2018-01-06 18:00:00,-11.7,46.26,1.5,300.0,7.5,27.0,6.5
2018-01-06 19:00:00,-12.2,48.39,0.0,321.0,0.0,0.0,0.0
2018-01-06 20:00:00,-14.4,59.12,0.0,318.0,0.0,0.0,0.0
2018-01-06 21:00:00,-16.7,73.16,0.0,300.0,0.0,0.0,0.0
2018-01-06 22:00:00,-17.8,76.57,0.0,243.75,0.0,0.0,0.0
2018-01-06 23:00:00,-17.8,72.96,0.0,243.75,0.0,0.0,0.0
2018-01-07 00:00:00,-18.9,76.39,0.0,239.17,0.0,0.0,0.0
2018-01-07 01:00:00,-18.9,72.76,0.0,243.33,0.0,0.0,0.0
2018-01-07 02:00:00,-20.6,76.87,0.0,256.88,0.0,0.0,0.0
2018-01-07 03:00:00,-21.1,76.03,0.0,250.0,0.0,0.0,0.0
2018-01-07 04:00:00,-20.6,76.87,0.0,222.5,0.0,0.0,0.0
2018-01-07 05:00:00,-20.6,72.45,0.0,246.83,0.0,0.0,0.0
2018-01-07 06:00:00,-21.1,76.03,2.1,155.0,0.0,0.0,0.0
2018-01-07 07:00:00,-20.0,80.82,0.0,137.5,0.0,0.0,0.0
2018-01-07 08:00:00,-19.4,76.31,1.5,120.0,0.0,0.0,0.0
2018-01-07 09:00:00,-16.7,77.48,2.1,130.0,46.5,235.5,25.5
2018-01-07 10:00:00,-13.3,73.08,2.6,140.0,177.0,530.0,55.5
2018-01-07 11:00:00,-9.4,61.0,0.0,125.0,308.0,672.0,72.0
2018-01-07 12:00:00,-7.8,40.36,2.1,133.0,369.5,584.5,117.5
2018-01-07 13:00:00,-5.6,31.82,2.1,220.0,390.0,515.5,147.0
2018-01-07 14:00:00,-4.4,31.86,2.1,200.0,408.5,615.0,124.0
2018-01-07 15:00:00,-3.3,32.17,3.1,160.0,303.5,406.0,140.5
2018-01-07 16:00:00,-2.2,27.73,3.6,160.0,159.0,143.5,115.5
2018-01-07 17:00:00,-1.7,26.59,2.6,180.0,82.0,117.5,61.5
2018-01-07 18:00:00,-2.2,27.73,2.1,150.0,8.5,22.5,7.5
2018-01-07 19:00:00,-2.2,26.46,0.0,144.0,0.0,0.0,0.0
2018-01-07 20:00:00,-2.8,29.16,2.6,170.0,0.0,0.0,0.0
2018-01-07 21:00:00,-3.3,30.41,2.6,170.0,0.0,0.0,0.0
2018-01-07 22:00:00,-3.9,30.53,2.6,160.0,0.0,0.0,0.0
2018-01-07 23:00:00,-3.3,33.69,2.6,170.0,0.0,0.0,0.0
2018-01-08 00:00:00,-1.1,28.03,3.1,170.0,0.0,0.0,0.0
2018-01-08 01:00:00,-0.6,30.04,3.1,160.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,31.61,3.1,170.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.6,36.91,2.6,180.0,0.0,0.0,0.0
2018-01-08 04:00:00,1.1,35.61,3.6,170.0,0.0,0.0,0.0
2018-01-08 05:00:00,1.1,41.42,3.1,170.0,0.0,0.0,0.0
2018-01-08 06:00:00,1.7,41.46,3.1,190.0,0.0,0.0,0.0
2018-01-08 07:00:00,2.8,46.45,3.1,200.0,0.0,0.0,0.0
2018-01-08 08:00:00,2.8,46.45,5.7,200.0,0.0,0.0,0.0
2018-01-08 09:00:00,2.8,53.76,3.6,220.0,22.5,7.5,22.5
2018-01-08 10:00:00,1.1,76.93,4.6,190.0,83.5,20.0,78.5
2018-01-08 11:00:00,0.8,91.12,5.7,185.0,164.5,92.5,133.0
2018-01-08 12:00:00,0.73,91.12,6.03,186.67,203.0,67.0,174.0
2018-01-08 13:00:00,0.73,91.12,5.3,183.33,239.5,104.5,190.0
2018-01-08 14:00:00,1.07,92.35,4.3,210.0,234.0,166.0,156.5
2018-01-08 15:00:00,1.07,92.35,3.27,215.0,144.0,36.5,130.0
2018-01-08 16:00:00,1.1,96.46,3.6,210.0,121.5,42.5,108.5
2018-01-08 17:00:00,1.7,92.39,4.1,210.0,45.0,9.0,43.0
2018-01-08 18:00:00,1.7,92.39,3.1,220.0,5.5,2.0,5.5
2018-01-08 19:00:00,1.7,95.78,2.85,225.0,0.0,0.0,0.0
2018-01-08 20:00:00,2.2,92.42,3.1,210.0,0.0,0.0,0.0
2018-01-08 21:00:00,2.2,96.49,2.1,280.0,0.0,0.0,0.0
2018-01-08 22:00:00,2.2,92.42,2.6,245.0,0.0,0.0,0.0
2018-01-08 23:00:00,2.2,89.14,3.6,260.0,0.0,0.0,0.0
2018-01-09 00:00:00,2.2,89.14,2.35,230.0,0.0,0.0,0.0
2018-01-09 01:00:00,2.2,89.14,1.05,240.0,0.0,0.0,0.0
2018-01-09 02:00:00,1.7,88.46,2.1,270.0,0.0,0.0,0.0
2018-01-09 03:00:00,1.7,84.18,1.5,230.0,0.0,0.0,0.0
2018-01-09 04:00:00,1.7,84.18,2.1,250.0,0.0,0.0,0.0
2018-01-09 05:00:00,1.7,80.76,2.1,240.0,0.0,0.0,0.0
2018-01-09 06:00:00,1.1,87.89,1.5,220.0,0.0,0.0,0.0
2018-01-09 07:00:00,1.1,87.89,2.1,215.0,0.0,0.0,0.0
2018-01-09 08:00:00,1.1,87.89,1.5,230.0,0.0,0.0,0.0
2018-01-09 09:00:00,1.1,87.89,2.1,210.0,37.5,113.5,27.0
2018-01-09 10:00:00,1.7,80.77,0.75,220.0,144.0,280.5,79.0
2018-01-09 11:00:00,1.7,80.77,2.1,260.0,145.5,63.5,124.5
2018-01-09 12:00:00,2.2,77.93,2.6,280.0,147.0,55.5,122.0
2018-01-09 13:00:00,2.2,77.93,2.1,250.0,183.5,37.0,166.0
2018-01-09 14:00:00,1.7,80.77,2.1,200.0,209.5,56.0,183.5
2018-01-09 15:00:00,2.8,74.67,1.5,151.0,283.5,384.0,131.0
2018-01-09 16:00:00,2.2,77.93,1.5,80.0,266.0,642.0,68.0
2018-01-09 17:00:00,2.2,77.93,0.0,161.0,137.0,524.5,45.5
2018-01-09 18:00:00,1.4,80.22,0.0,167.5,14.0,82.5,10.0
2018-01-09 19:00:00,-0.6,91.27,0.0,172.25,0.0,0.0,0.0
2018-01-09 20:00:00,-0.6,87.53,0.0,177.5,0.0,0.0,0.0
2018-01-09 21:00:00,-1.85,91.2,0.0,190.0,0.0,0.0,0.0
2018-01-09 22:00:00,-1.4,95.91,0.0,177.5,0.0,0.0,0.0
2018-01-09 23:00:00,-1.7,95.91,0.0,182.5,0.0,0.0,0.0
2018-01-10 00:00:00,-1.7,91.2,0.0,165.0,0.0,0.0,0.0
2018-01-10 01:00:00,-1.7,91.2,0.0,170.0,0.0,0.0,0.0
2018-01-10 02:00:00,-1.7,87.44,0.0,185.0,0.0,0.0,0.0
2018-01-10 03:00:00,-1.7,91.2,0.0,235.0,0.0,0.0,0.0
2018-01-10 04:00:00,-1.1,91.24,0.0,199.0,0.0,0.0,0.0
2018-01-10 05:00:00,-0.8,91.27,0.0,169.33,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,95.17,0.0,139.67,0.0,0.0,0.0
2018-01-10 07:00:00,0.6,87.42,2.1,110.0,0.0,0.0,0.0
2018-01-10 08:00:00,0.6,87.42,0.0,196.0,0.0,0.0,0.0
2018-01-10 09:00:00,0.6,91.12,0.0,182.5,40.0,134.5,27.5
2018-01-10 10:00:00,2.8,85.42,0.0,169.0,150.0,318.0,77.0
2018-01-10 11:00:00,5.6,75.95,0.0,173.0,225.0,238.5,140.5
2018-01-10 12:00:00,8.3,73.77,1.5,200.0,294.5,269.0,175.5
2018-01-10 13:00:00,11.7,66.15,2.1,170.0,335.5,287.0,198.5
2018-01-10 14:00:00,13.3,61.65,1.5,140.0,227.5,99.0,180.5
2018-01-10 15:00:00,15.0,57.55,3.6,150.0,292.0,350.5,150.5
2018-01-10 16:00:00,16.1,55.5,3.6,140.0,239.0,468.0,92.5
2018-01-10 17:00:00,15.6,57.3,2.1,150.0,128.5,467.0,47.0
2018-01-10 18:00:00,12.2,69.06,1.5,130.0,16.0,110.5,10.0
2018-01-10 19:00:00,12.2,64.0,3.1,140.0,0.0,0.0,0.0
2018-01-10 20:00:00,12.2,61.39,4.1,160.0,0.0,0.0,0.0
2018-01-10 21:00:00,12.2,61.39,4.1,160.0,0.0,0.0,0.0
2018-01-10 22:00:00,12.2,64.0,4.6,170.0,0.0,0.0,0.0
2018-01-10 23:00:00,11.7,66.15,4.1,170.0,0.0,0.0,0.0
2018-01-11 00:00:00,11.7,66.15,4.6,170.0,0.0,0.0,0.0
2018-01-11 01:00:00,11.1,68.83,3.6,170.0,0.0,0.0,0.0
2018-01-11 02:00:00,11.7,68.48,4.1,170.0,0.0,0.0,0.0
2018-01-11 03:00:00,11.7,66.15,4.6,170.0,0.0,0.0,0.0
2018-01-11 04:00:00,11.7,63.45,4.6,170.0,0.0,0.0,0.0
2018-01-11 05:00:00,11.7,63.45,3.1,170.0,0.0,0.0,0.0
2018-01-11 06:00:00,11.7,66.15,3.6,170.0,0.0,0.0,0.0
2018-01-11 07:00:00,12.2,66.26,4.1,160.0,0.0,0.0,0.0
2018-01-11 08:00:00,12.2,71.47,3.6,170.0,0.0,0.0,0.0
2018-01-11 09:00:00,12.8,68.71,2.6,140.0,20.0,12.0,19.5
2018-01-11 10:00:00,13.3,69.28,2.1,140.0,82.0,14.5,78.5
2018-01-11 11:00:00,15.6,66.54,5.7,170.0,217.5,227.5,134.0
2018-01-11 12:00:00,17.8,60.24,5.7,170.0,332.0,375.0,166.5
2018-01-11 13:00:00,19.4,58.64,2.6,160.0,297.0,208.5,197.0
2018-01-11 14:00:00,17.8,69.71,3.1,150.0,101.0,6.0,98.0
2018-01-11 15:00:00,17.8,69.71,3.6,150.0,70.0,2.0,69.0
2018-01-11 16:00:00,19.4,61.02,4.6,160.0,56.5,0.0,56.5
2018-01-11 17:00:00,18.9,62.95,4.6,160.0,23.0,0.0,23.0
2018-01-11 18:00:00,18.3,65.36,4.1,170.0,3.5,0.0,3.5
2018-01-11 19:00:00,17.8,69.71,4.1,180.0,0.0,0.0,0.0
2018-01-11 20:00:00,15.6,89.61,3.1,170.0,0.0,0.0,0.0
2018-01-11 21:00:00,14.4,96.81,2.6,150.0,0.0,0.0,0.0
2018-01-11 22:00:00,14.55,96.81,1.05,135.0,0.0,0.0,0.0
2018-01-11 23:00:00,14.3,96.81,0.75,130.0,0.0,0.0,0.0
2018-01-12 00:00:00,14.27,96.81,0.25,90.0,0.0,0.0,0.0
2018-01-12 01:00:00,12.78,100.0,0.0,110.0,0.0,0.0,0.0
2018-01-12 02:00:00,13.9,100.0,0.38,130.0,0.0,0.0,0.0
2018-01-12 03:00:00,13.85,96.81,3.48,152.5,0.0,0.0,0.0
2018-01-12 04:00:00,15.0,93.13,2.6,160.0,0.0,0.0,0.0
2018-01-12 05:00:00,15.0,93.13,2.6,150.0,0.0,0.0,0.0
2018-01-12 06:00:00,15.0,93.13,2.6,180.0,0.0,0.0,0.0
2018-01-12 07:00:00,15.0,93.13,2.1,170.0,0.0,0.0,0.0
2018-01-12 08:00:00,15.0,93.13,2.6,170.0,0.0,0.0,0.0
2018-01-12 09:00:00,15.0,93.13,3.6,180.0,19.5,11.0,19.0
2018-01-12 10:00:00,16.1,89.65,2.1,190.0,73.0,16.5,68.5
2018-01-12 11:00:00,16.7,89.69,2.1,180.0,160.0,87.0,129.5
2018-01-12 12:00:00,17.1,86.89,0.0,190.0,143.0,16.0,136.0
2018-01-12 13:00:00,17.2,90.31,2.1,200.0,91.0,1.0,90.5
2018-01-12 14:00:00,12.9,89.21,6.83,303.33,43.5,0.0,43.5
2018-01-12 15:00:00,5.0,92.58,5.1,330.0,37.5,0.0,37.5
2018-01-12 16:00:00,3.3,92.48,4.6,10.0,36.0,2.5,35.5
2018-01-12 17:00:00,2.8,92.45,3.6,20.0,21.0,0.0,21.0
2018-01-12 18:00:00,2.2,85.35,6.7,360.0,2.0,0.0,2.0
2018-01-12 19:00:00,1.1,92.35,4.6,20.0,0.0,0.0,0.0
2018-01-12 20:00:00,0.0,91.31,4.12,267.5,0.0,0.0,0.0
2018-01-12 21:00:00,-0.6,91.27,4.77,356.67,0.0,0.0,0.0
2018-01-12 22:00:00,-0.75,91.24,4.88,241.67,0.0,0.0,0.0
2018-01-12 23:00:00,-2.1,87.34,6.17,352.22,0.0,0.0,0.0
2018-01-13 00:00:00,-4.0,90.25,5.14,334.0,0.0,0.0,0.0
2018-01-13 01:00:00,-5.4,87.09,6.05,317.5,0.0,0.0,0.0
2018-01-13 02:00:00,-6.0,86.29,5.34,338.0,0.0,0.0,0.0
2018-01-13 03:00:00,-6.7,82.53,6.45,340.0,0.0,0.0,0.0
2018-01-13 04:00:00,-6.7,74.88,4.82,340.0,0.0,0.0,0.0
2018-01-13 05:00:00,-6.8,74.88,4.97,326.67,0.0,0.0,0.0
2018-01-13 06:00:00,-6.95,78.2,3.85,340.0,0.0,0.0,0.0
2018-01-13 07:00:00,-7.2,78.2,2.35,290.0,0.0,0.0,0.0
2018-01-13 08:00:00,-7.15,74.13,3.48,350.0,0.0,0.0,0.0
2018-01-13 09:00:00,-7.2,64.22,4.35,165.0,22.5,39.0,18.5
2018-01-13 10:00:00,-6.7,61.49,5.1,300.0,71.0,27.0,65.0
2018-01-13 11:00:00,-7.1,74.13,4.1,305.0,142.0,27.5,132.0
2018-01-13 12:00:00,-7.2,74.13,4.1,300.0,196.5,45.0,176.0
2018-01-13 13:00:00,-6.95,64.33,4.35,295.0,242.5,82.5,202.5
2018-01-13 14:00:00,-6.1,58.39,5.1,330.0,233.0,89.5,190.0
2018-01-13 15:00:00,-6.7,55.66,4.1,310.0,178.5,45.5,159.5
2018-01-13 16:00:00,-7.2,58.12,4.1,300.0,93.0,21.0,86.0
2018-01-13 17:00:00,-7.8,67.66,2.6,332.0,36.5,0.0,36.5
2018-01-13 18:00:00,-8.3,70.69,4.1,310.0,8.0,22.0,8.0
2018-01-13 19:00:00,-8.3,63.98,3.1,326.0,0.0,0.0,0.0
2018-01-13 20:00:00,-8.3,54.75,2.1,320.0,0.0,0.0,0.0
2018-01-13 21:00:00,-8.9,54.6,2.6,320.0,0.0,0.0,0.0
2018-01-13 22:00:00,-8.9,52.12,3.1,327.0,0.0,0.0,0.0
2018-01-13 23:00:00,-9.4,57.06,1.5,320.0,0.0,0.0,0.0
2018-01-14 00:00:00,-9.4,60.31,1.5,310.0,0.0,0.0,0.0
2018-01-14 01:00:00,-10.0,60.17,1.5,310.0,0.0,0.0,0.0
2018-01-14 02:00:00,-10.0,60.17,1.5,330.0,0.0,0.0,0.0
2018-01-14 03:00:00,-10.6,63.47,2.1,310.0,0.0,0.0,0.0
2018-01-14 04:00:00,-11.1,63.36,1.5,340.0,0.0,0.0,0.0
2018-01-14 05:00:00,-12.2,69.95,2.1,320.0,0.0,0.0,0.0
2018-01-14 06:00:00,-12.8,77.36,0.0,320.33,0.0,0.0,0.0
2018-01-14 07:00:00,-13.3,80.95,0.0,320.67,0.0,0.0,0.0
2018-01-14 08:00:00,-13.3,80.95,0.0,321.0,0.0,0.0,0.0
2018-01-14 09:00:00,-13.05,81.77,0.0,243.5,50.5,257.5,26.0
2018-01-14 10:00:00,-10.0,67.22,2.1,166.0,216.5,656.5,57.5
2018-01-14 11:00:00,-8.3,51.8,3.1,40.0,349.5,794.0,64.0
2018-01-14 12:00:00,-8.3,44.62,3.1,150.0,451.5,839.0,76.0
2018-01-14 13:00:00,-7.2,42.48,4.6,60.0,506.0,889.5,72.5
2018-01-14 14:00:00,-6.7,40.67,3.1,70.0,532.5,949.5,77.0
2018-01-14 15:00:00,-6.7,40.67,2.1,50.0,457.0,906.5,74.0
2018-01-14 16:00:00,-6.1,38.62,3.6,60.0,312.0,753.5,66.0
2018-01-14 17:00:00,-7.2,42.47,3.6,60.0,138.5,469.5,48.5
2018-01-14 18:00:00,-7.8,47.33,3.1,60.0,20.5,126.5,14.0
