day_id,start_time,duration,start_soc,weekday,temperature
88368,1157,793,80.5,1,-20
88700,675,1395,97.1,1,-20
88803,1153,1417,97.6,1,-20
88816,540,1260,93.5,1,-20
88985,1182,1428,98.8,1,-20
88992,1245,765,84.9,1,-20
89253,1020,780,88.9,1,-20
89266,690,1335,97.7,1,-20
89375,1190,765,89.5,1,-20
90144,1120,860,86.4,1,-20
91691,1335,865,81.1,1,-20
91977,1100,1260,79.6,1,-20
93480,1020,1411,78.8,1,-20
94464,1025,857,96.1,1,-20
94477,855,1072,93.6,1,-20
94490,1170,1131,76.5,1,-20
94607,1110,822,75.0,1,-20
94620,1075,784,84.8,1,-20
95223,940,1070,83.1,1,-20
95236,1110,1270,93.5,1,-20
95340,990,863,85.7,1,-20
95353,60,391,86.8,1,-20
95629,878,1347,96.0,1,-20
95642,1097,798,39.5,1,-20
95733,735,1350,93.7,1,-20
95746,840,1140,73.3,1,-20
95759,978,792,88.3,1,-20
95835,825,1175,84.9,1,-20
95848,550,1340,96.5,1,-20
96745,1072,758,96.9,1,-20
96784,975,90,95.3,1,-20
96784,1255,696,92.0,1,-20
96797,1090,875,89.1,1,-20
96875,720,1260,90.1,1,-20
96979,1135,695,85.7,1,-20
97109,955,1370,96.3,1,-20
97174,1064,771,81.8,1,-20
97187,1068,824,98.3,1,-20
97352,750,1280,93.0,1,-20
97657,1055,783,80.9,1,-20
97670,736,1404,98.1,1,-20
97683,100,470,99.1,1,-20
97683,840,375,96.6,1,-20
98423,1155,755,81.6,1,-20
98436,1017,908,90.2,1,-20
99156,935,1090,82.9,1,-20
100392,795,1080,96.8,1,-20
100418,1035,1140,94.8,1,-20
100431,1060,1115,95.5,1,-20
100678,1089,926,96.6,1,-20
101345,1305,960,79.9,1,-20
101969,1070,1370,98.7,1,-20
102089,910,1280,75.5,1,-20
102450,525,110,96.6,1,-20
102450,779,89,98.6,1,-20
102450,1094,847,98.6,1,-20
102541,1100,760,90.0,1,-20
102968,980,1140,91.4,1,-20
103137,874,215,93.7,1,-20
103137,1194,701,86.3,1,-20
103570,1065,710,84.2,1,-20
103612,1419,581,86.7,1,-20
103625,900,90,93.3,1,-20
103625,1246,514,88.5,1,-20
103638,1005,1305,94.4,1,-20
104570,1040,865,78.6,1,-20
104635,1155,720,98.9,1,-20
105199,1178,732,93.6,1,-20
105212,790,35,94.9,1,-20
105212,873,219,94.8,1,-20
105212,1170,763,89.5,1,-20
105507,1040,840,94.6,1,-20
105793,1050,750,89.2,1,-20
105806,810,1290,89.8,1,-20
106763,940,1070,90.1,1,-20
106996,690,1320,90.2,1,-20
107645,1280,1330,92.9,1,-20
107710,1101,810,82.2,1,-20
107723,1095,900,79.3,1,-20
108618,840,1025,87.9,1,-20
108631,1090,975,94.3,1,-20
109959,945,1125,76.9,1,-20
111296,655,35,98.6,1,-20
111296,1286,784,86.3,1,-20
111309,1286,579,98.4,1,-20
111559,1270,545,88.3,1,-20
111726,1335,705,83.7,1,-20
112027,870,1110,79.9,1,-20
112533,1065,855,83.5,1,-20
112845,1280,715,95.4,1,-20
113146,1007,1053,90.3,1,-20
113270,1110,30,94.4,1,-20
113270,1245,645,68.0,1,-20
113283,615,1395,96.8,1,-20
113361,720,1095,86.0,1,-20
114283,1035,1015,98.2,1,-20
115328,486,109,97.5,1,-20
115328,1071,834,78.5,1,-20
115341,588,102,86.7,1,-20
115341,730,155,86.9,1,-20
115341,925,95,87.8,1,-20
115341,1195,795,68.4,1,-20
115622,1019,849,86.5,1,-20
116194,1125,765,83.4,1,-20
116207,960,870,90.3,1,-20
116220,1260,585,84.0,1,-20
116233,520,1400,98.5,1,-20
116244,1040,790,89.2,1,-20
116704,1110,750,86.3,1,-20
117834,1065,720,87.8,1,-20
117963,1350,645,90.6,1,-20
118002,1380,646,87.8,1,-20
118974,1225,710,97.3,1,-20
118987,935,1040,97.9,1,-20
119386,1225,695,85.9,1,-20
119980,1233,1127,86.8,1,-20
120160,1280,730,95.0,1,-20
120268,1090,830,88.5,1,-20
121797,1085,1345,91.9,1,-20
122229,738,1211,81.0,1,-20
122391,797,1223,93.0,1,-20
122404,1101,829,92.7,1,-20
122417,1102,772,93.4,1,-20
122496,799,1217,91.2,1,-20
123089,1040,925,87.0,1,-20
123193,970,860,88.1,1,-20
123349,1135,695,95.4,1,-20
123362,1140,1240,91.5,1,-20
123375,1090,840,92.4,1,-20
123967,996,864,90.6,1,-20
123980,920,1325,95.5,1,-20
124201,1140,770,92.4,1,-20
124568,1119,1191,93.9,1,-20
125211,1010,865,93.9,1,-20
125719,988,1039,79.8,1,-20
125732,974,1176,95.1,1,-20
126185,1042,43,86.0,1,-20
126185,1109,721,86.3,1,-20
126588,1200,700,97.8,1,-20
126744,1257,933,87.3,1,-20
126809,910,1220,97.6,1,-20
126965,1122,763,89.8,1,-20
127504,995,985,86.8,1,-20
127569,830,1390,98.4,1,-20
127960,1120,770,97.6,1,-20
127973,1125,810,90.2,1,-20
128716,1237,968,88.5,1,-20
129743,1049,821,83.6,1,-20
129756,847,1261,86.3,1,-20
130034,480,1381,97.3,1,-20
130047,1155,735,83.8,1,-20
130060,1110,1070,77.9,1,-20
130911,915,1365,97.4,1,-20
131669,955,1355,98.7,1,-20
131676,1100,890,88.2,1,-20
131689,1096,950,77.3,1,-20
131702,1110,840,88.3,1,-20
131715,1215,675,90.0,1,-20
131728,870,1170,81.3,1,-20
131767,1252,681,87.5,1,-20
131780,1134,756,78.5,1,-20
131819,855,1138,95.7,1,-20
131832,645,280,95.5,1,-20
131832,1040,160,96.4,1,-20
131849,1105,870,90.7,1,-20
131862,1090,831,93.1,1,-20
131901,395,1310,95.8,1,-20
131964,1296,964,85.7,1,-20
140843,983,1060,75.9,1,-20
140908,1130,715,92.4,1,-20
140921,1065,930,91.8,1,-20
141526,1095,1365,97.3,1,-20
142122,930,975,83.8,1,-20
142174,930,1170,92.2,1,-20
142187,685,1408,98.7,1,-20
142797,1245,750,85.9,1,-20
142810,1120,905,74.7,1,-20
142927,810,1265,76.2,1,-20
143493,1290,1250,94.9,1,-20
143506,640,1388,98.8,1,-20
143615,1095,795,90.3,1,-20
143628,1090,760,94.0,1,-20
144168,550,1400,96.5,1,-20
144181,1105,735,84.9,1,-20
144246,1060,860,89.4,1,-20
144259,1255,695,82.9,1,-20
144272,925,175,87.6,1,-20
144272,1170,45,89.1,1,-20
144272,1355,467,89.3,1,-20
144285,693,37,98.1,1,-20
144285,851,61,81.9,1,-20
144285,1196,874,82.7,1,-20
144298,1335,1140,90.2,1,-20
144363,1180,740,92.5,1,-20
144376,1108,35,84.2,1,-20
144376,1150,757,84.4,1,-20
144947,800,30,94.2,1,-20
144947,1120,170,87.0,1,-20
144947,1310,540,90.9,1,-20
144960,824,1111,81.1,1,-20
145645,1070,1205,95.1,1,-20
145658,1215,885,93.0,1,-20
145716,1219,757,83.0,1,-20
145781,1322,616,87.1,1,-20
146218,965,115,87.5,1,-20
146218,1104,246,86.6,1,-20
146218,1372,458,89.1,1,-20
146231,1035,825,81.6,1,-20
146517,870,1140,90.0,1,-20
146530,990,1020,83.3,1,-20
147686,820,1160,70.7,1,-20
147699,990,1320,93.6,1,-20
147959,920,1020,86.6,1,-20
148141,1120,680,98.6,1,-20
148150,780,1410,93.1,1,-20
148414,1170,630,85.6,1,-20
148427,1029,828,90.8,1,-20
148440,27,829,97.4,1,-20
148518,1207,1333,98.0,1,-20
148531,1010,1300,90.1,1,-20
148570,780,1095,95.3,1,-20
148959,1258,874,94.7,1,-20
149076,1020,900,76.6,1,-20
149089,1050,900,78.0,1,-20
149817,1255,1345,97.9,1,-20
152780,1244,669,95.0,1,-20
152878,1130,760,86.5,1,-20
153275,1075,815,94.8,1,-20
154281,980,1111,90.3,1,-20
154751,1080,840,92.8,1,-20
154764,1110,1050,66.3,1,-20
154991,1070,950,89.6,1,-20
155212,1030,855,85.2,1,-20
155225,962,866,93.8,1,-20
155831,1055,850,96.5,1,-20
155870,1065,825,83.3,1,-20
155883,1205,610,90.7,1,-20
156474,1140,760,96.5,1,-20
157262,1095,810,93.3,1,-20
157275,760,1430,98.4,1,-20
157780,1050,780,85.3,1,-20
158048,990,870,84.0,1,-20
158483,1305,1005,92.6,1,-20
159205,1235,735,90.4,1,-20
159539,1130,670,85.5,1,-20
160181,930,35,77.7,1,-20
160181,1015,125,73.0,1,-20
160181,1227,818,97.9,1,-20
160531,1170,615,85.6,1,-20
160544,880,1034,98.1,1,-20
160557,1203,1284,96.7,1,-20
160570,1300,598,97.7,1,-20
160583,728,1187,98.0,1,-20
160934,1170,715,84.2,1,-20
161132,723,1247,90.5,1,-20
161145,1162,713,93.6,1,-20
161184,1052,85,83.1,1,-20
161184,1180,678,82.6,1,-20
161497,1015,1125,83.3,1,-20
161510,1090,1115,90.6,1,-20
162100,1215,830,80.5,1,-20
162410,972,921,95.5,1,-20
163098,906,1009,97.5,1,-20
164446,1210,1250,97.4,1,-20
165831,682,1374,96.3,1,-20
166545,1170,840,92.7,1,-20
167334,1278,659,95.8,1,-20
167817,710,1170,84.2,1,-20
167830,1310,495,89.9,1,-20
167843,1125,685,76.8,1,-20
167856,692,1338,96.4,1,-20
168251,1128,1342,95.0,1,-20
168264,570,1295,95.2,1,-20
168498,1380,585,90.4,1,-20
168511,520,200,87.0,1,-20
168511,1023,325,94.9,1,-20
168862,1095,165,95.6,1,-20
168862,1350,615,68.2,1,-20
168961,1140,750,85.7,1,-20
168974,1065,885,93.8,1,-20
169885,1075,780,87.5,1,-20
169898,928,1232,95.3,1,-20
170753,745,45,88.8,1,-20
170753,931,284,91.8,1,-20
170753,1365,675,93.9,1,-20
170766,1095,885,88.1,1,-20
170922,1100,929,80.0,1,-20
170935,1150,755,97.7,1,-20
170987,1080,840,98.4,1,-20
171000,1040,835,93.9,1,-20
171059,1050,840,96.4,1,-20
171270,795,1335,89.1,1,-20
171283,1050,830,81.8,1,-20
171969,1035,940,95.7,1,-20
171982,1366,1359,97.5,1,-20
172475,1020,850,80.8,1,-20
172715,1205,645,86.0,1,-20
172728,270,573,90.1,1,-20
172728,1035,645,87.8,1,-20
173111,960,960,89.4,1,-20
173542,1027,882,84.7,1,-20
173555,775,274,93.6,1,-20
173555,1324,660,86.8,1,-20
173618,1016,48,80.7,1,-20
173618,1180,726,85.3,1,-20
173997,1115,1345,97.4,1,-20
174049,1066,844,77.8,1,-20
174190,650,1150,86.5,1,-20
174203,1095,1365,95.8,1,-20
174242,1235,245,84.4,1,-20
174739,930,1170,95.0,1,-20
175005,999,974,80.4,1,-20
175337,1320,1275,97.8,1,-20
175606,1248,637,98.6,1,-20
175787,580,1370,98.1,1,-20
176090,1220,761,84.3,1,-20
176103,1283,661,82.8,1,-20
176326,915,1125,92.1,1,-20
178156,1412,413,98.0,1,-20
178377,90,504,83.6,1,-20
178377,815,160,96.5,1,-20
178390,1230,631,84.0,1,-20
178403,1054,1001,88.0,1,-20
178416,1065,730,98.1,1,-20
178520,1095,155,98.5,1,-20
178559,970,980,84.6,1,-20
178572,1040,801,96.7,1,-20
179018,1075,215,74.0,1,-20
179018,1342,833,64.5,1,-20
179545,1242,953,91.4,1,-20
179675,1026,1084,93.8,1,-20
179688,1020,1235,76.2,1,-20
179779,1070,820,81.2,1,-20
179792,860,1210,84.3,1,-20
180427,1080,1138,89.5,1,-20
180538,990,1320,95.5,1,-20
180755,1226,912,84.5,1,-20
180768,1105,1225,97.8,1,-20
180883,1320,705,90.9,1,-20
180896,1185,60,95.0,1,-20
180896,1395,435,91.6,1,-20
180925,1115,810,81.9,1,-20
181198,1340,692,83.3,1,-20
181211,530,1420,97.5,1,-20
181505,1195,865,95.8,1,-20
181518,1298,586,87.6,1,-20
183253,785,1265,91.3,1,-20
183266,890,1075,87.0,1,-20
183628,1070,875,81.5,1,-20
183641,1062,744,93.7,1,-20
184365,1231,1199,96.1,1,-20
185042,1030,885,79.9,1,-20
193901,990,150,77.9,1,-20
193901,1290,570,85.3,1,-20
197336,855,255,96.0,1,-20
197336,1320,765,92.2,1,-20
197349,1045,925,88.4,1,-20
197440,1265,525,95.5,1,-20
197453,1070,790,90.1,1,-20
200344,810,1290,97.3,1,-20
200357,1125,825,93.2,1,-20
202292,1222,708,81.5,1,-20
204893,1200,810,73.3,1,-20
205166,815,1150,97.1,1,-20
208124,1340,1083,81.7,1,-20
210798,805,1325,84.9,1,-20
214462,1021,891,91.0,1,-20
221172,1313,1187,97.3,1,-20
224684,1092,836,85.9,1,-20
224697,1080,885,93.2,1,-20
227588,1162,1205,93.9,1,-20
227601,880,1115,97.9,1,-20
228069,1035,115,98.3,1,-20
228069,1315,465,83.7,1,-20
228082,540,75,93.9,1,-20
228082,853,32,80.8,1,-20
228082,900,40,80.6,1,-20
228082,970,870,78.0,1,-20
232767,783,1352,97.2,1,-20
232780,1162,878,88.1,1,-20
236120,1025,1225,97.3,1,-20
236133,1095,855,89.1,1,-20
237620,1070,970,83.4,1,-20
238080,1150,1400,98.3,1,-20
242325,1055,835,98.7,1,-20
245373,740,1040,92.0,1,-20
245451,1301,630,87.8,1,-20
246854,978,981,93.9,1,-20
246867,983,1138,93.0,1,-20
247308,1261,651,82.0,1,-20
247321,1027,783,79.0,1,-20
247526,1080,1080,82.5,1,-20
248800,1177,713,98.2,1,-20
251844,1181,683,89.6,1,-20
251857,675,1390,91.3,1,-20
251870,1079,855,85.7,1,-20
257194,1215,810,80.0,1,-20
259037,1096,794,82.4,1,-20
259723,873,1347,94.4,1,-20
261236,970,1370,98.2,1,-20
261249,1135,890,93.0,1,-20
262896,970,1025,93.3,1,-20
263048,981,944,95.5,1,-20
266342,900,1020,73.7,1,-20
267904,1020,120,78.8,1,-20
267904,1270,950,77.0,1,-20
272363,1285,620,92.8,1,-20
272376,970,860,88.0,1,-20
272389,1305,585,90.3,1,-20
274505,980,970,93.6,1,-20
275782,735,1385,98.8,1,-20
279769,1080,822,84.6,1,-20
283512,965,1335,90.7,1,-20
283905,425,475,56.0,1,-20
283905,930,70,67.3,1,-20
283905,1020,120,67.1,1,-20
283905,1360,395,80.3,1,-20
285317,1020,955,91.1,1,-20
285330,999,1326,96.0,1,-20
293326,1273,786,88.8,1,-20
293352,760,1275,97.2,1,-20
293365,1025,851,83.0,1,-20
293378,1253,854,88.2,1,-20
293446,30,585,90.3,1,-20
293459,1050,315,91.5,1,-20
293459,1395,465,92.8,1,-20
293472,1250,865,87.2,1,-20
293485,1115,825,94.4,1,-20
293498,1120,1387,96.8,1,-20
307681,766,72,73.5,1,-20
308698,909,1395,97.5,1,-20
308711,1275,565,93.1,1,-20
308724,1110,810,91.2,1,-20
309765,1124,781,88.2,1,-20
309778,924,1426,98.8,1,-20
310374,1147,713,93.5,1,-20
310387,1245,1380,95.9,1,-20
310478,1350,911,94.8,1,-20
310491,1060,840,94.3,1,-20
311658,895,155,80.0,1,-20
311658,1066,61,82.3,1,-20
311658,1212,737,81.3,1,-20
311931,705,105,94.7,1,-20
311931,1095,945,76.5,1,-20
312863,1080,800,80.9,1,-20
312876,1030,815,86.0,1,-20
313100,1435,885,95.1,1,-20
313295,682,1343,97.7,1,-20
315160,1170,750,91.6,1,-20
315396,762,1188,96.6,1,-20
315474,953,1217,96.3,1,-20
315487,810,1111,93.5,1,-20
316207,880,1258,87.6,1,-20
317782,1135,800,84.4,1,-20
317795,1320,640,87.0,1,-20
318334,885,1215,95.1,1,-20
318850,1117,766,82.0,1,-20
318863,1215,625,89.8,1,-20
351858,1169,706,84.3,1,-20
453671,925,890,87.9,1,-20
453684,655,1265,96.4,1,-20
453697,806,1144,90.5,1,-20
453736,955,1078,72.2,1,-20
453749,1110,765,79.4,1,-20
453768,1020,855,92.5,1,-20
453781,1385,825,92.9,1,-20
453794,945,900,90.7,1,-20
453807,1200,1080,89.8,1,-20
453833,1215,800,92.4,1,-20
453872,495,195,94.7,1,-20
453872,1260,645,81.6,1,-20
453885,835,80,97.4,1,-20
453885,1290,709,82.1,1,-20
453898,570,1410,98.2,1,-20
453911,960,1080,93.4,1,-20
453924,1050,930,96.3,1,-20
453963,1255,705,86.3,1,-20
453976,1119,776,85.8,1,-20
453989,733,62,96.2,1,-20
453989,995,105,99.9,1,-20
453989,1265,700,91.9,1,-20
454002,1095,725,87.9,1,-20
454015,825,1383,95.7,1,-20
454028,1121,812,90.4,1,-20
454041,1033,1112,92.5,1,-20
454054,522,148,93.1,1,-20
454054,783,37,86.5,1,-20
454054,979,106,81.5,1,-20
454054,1219,679,78.9,1,-20
454066,985,860,94.2,1,-20
454079,1358,1207,91.2,1,-20
454092,1065,855,96.3,1,-20
455264,1135,755,85.9,1,-20
455277,1080,870,83.6,1,-20
455303,1136,751,88.3,1,-20
455316,690,1212,97.2,1,-20
455329,656,1399,96.5,1,-20
455342,1080,674,92.5,1,-20
455355,905,1030,94.7,1,-20
455368,991,899,89.3,1,-20
455381,1134,805,92.7,1,-20
455394,1013,1309,95.2,1,-20
455407,1200,810,83.4,1,-20
455420,1200,1297,96.3,1,-20
455433,741,344,88.8,1,-20
455433,1418,747,88.0,1,-20
455446,1090,40,91.5,1,-20
455446,1250,640,87.6,1,-20
455459,1270,590,95.8,1,-20
455485,945,95,97.4,1,-20
455485,1215,625,75.2,1,-20
455498,1195,725,86.4,1,-20
455524,785,1390,96.3,1,-20
455537,1080,1370,96.7,1,-20
455550,1060,920,89.3,1,-20
455563,810,990,83.9,1,-20
455589,1150,903,77.4,1,-20
455615,945,975,87.9,1,-20
455628,675,1305,87.3,1,-20
455654,1030,905,98.0,1,-20
455667,1065,870,96.8,1,-20
455706,1130,850,79.6,1,-20
455719,755,1150,91.9,1,-20
455732,670,1180,75.0,1,-20
455745,985,895,76.0,1,-20
455758,735,1245,94.3,1,-20
455771,1061,1078,81.1,1,-20
455784,974,1284,83.6,1,-20
455797,1026,814,80.7,1,-20
455840,1035,940,93.7,1,-20
455853,800,175,96.5,1,-20
455853,995,105,98.3,1,-20
455853,1215,730,88.7,1,-20
455866,550,200,87.9,1,-20
455866,1020,120,88.6,1,-20
455866,1330,600,98.2,1,-20
455879,1070,820,96.8,1,-20
455892,755,1385,76.0,1,-20
455909,1092,818,84.3,1,-20
455935,661,1408,94.0,1,-20
455948,1280,550,94.9,1,-20
455961,960,930,81.4,1,-20
455974,1068,852,91.1,1,-20
456000,860,1245,91.8,1,-20
456013,905,985,89.8,1,-20
456026,974,59,95.8,1,-20
456034,1217,680,86.7,1,-20
456047,1065,912,8.8,1,-20
456099,865,46,96.9,1,-20
456099,982,47,91.4,1,-20
456099,1320,711,34.3,1,-20
456120,1040,890,92.2,1,-20
456146,655,1240,95.0,1,-20
456159,1252,1083,80.2,1,-20
456172,1035,865,96.6,1,-20
456185,798,144,92.9,1,-20
456185,1300,600,85.8,1,-20
456237,949,886,88.7,1,-20
456250,1259,506,86.0,1,-20
456263,1050,825,97.0,1,-20
456276,1110,1380,96.6,1,-20
456289,1200,678,85.3,1,-20
456302,940,1415,97.0,1,-20
456315,1059,804,85.5,1,-20
456328,1207,704,86.9,1,-20
456341,1110,750,80.2,1,-20
456354,1035,835,82.2,1,-20
456367,510,325,95.1,1,-20
456367,1100,820,75.9,1,-20
456380,1290,570,74.8,1,-20
456393,865,965,97.3,1,-20
456406,1155,780,94.9,1,-20
456432,1307,1141,85.0,1,-20
456445,1171,1064,73.4,1,-20
456458,616,1355,95.9,1,-20
456471,1290,1295,96.7,1,-20
456484,1287,605,78.7,1,-20
456497,960,1185,80.8,1,-20
456510,730,1340,96.7,1,-20
456523,1110,705,48.9,1,-20
456562,1095,35,68.2,1,-20
456562,1300,545,84.4,1,-20
456575,810,1025,91.0,1,-20
456588,795,1155,68.4,1,-20
456601,1125,775,85.4,1,-20
456618,1065,840,96.7,1,-20
456657,1340,790,91.1,1,-20
456670,1225,625,88.7,1,-20
456689,1185,632,13.5,1,-20
456702,1231,1396,96.6,1,-20
456715,722,73,95.7,1,-20
456715,1150,104,96.6,1,-20
456715,1365,755,97.6,1,-20
456728,1045,827,82.9,1,-20
456741,532,638,87.4,1,-20
456741,1248,663,92.3,1,-20
456754,1275,1335,92.6,1,-20
456767,1175,735,84.0,1,-20
456780,1070,850,97.7,1,-20
456793,765,1305,95.9,1,-20
456806,11,889,99.2,1,-20
456815,1385,645,94.9,1,-20
456828,1020,1200,87.7,1,-20
456854,665,1195,93.5,1,-20
456867,1127,733,85.1,1,-20
456880,1005,815,96.2,1,-20
456893,645,225,92.7,1,-20
456893,950,220,91.0,1,-20
456893,1240,770,89.2,1,-20
456919,1185,675,89.2,1,-20
456932,1035,1395,97.0,1,-20
456958,1035,1035,87.0,1,-20
456971,721,1214,98.5,1,-20
456982,1210,695,94.5,1,-20
456995,1035,820,64.5,1,-20
457008,1158,732,85.8,1,-20
457021,1250,661,94.6,1,-20
457034,1055,730,83.4,1,-20
457047,1125,945,93.8,1,-20
457060,1240,1402,96.0,1,-20
457073,991,1221,95.3,1,-20
457086,938,1030,94.7,1,-20
457099,1348,772,87.4,1,-20
457112,970,880,95.0,1,-20
457125,1382,1423,96.2,1,-20
457138,656,1384,97.9,1,-20
457164,1225,755,89.2,1,-20
457177,1275,615,89.3,1,-20
457190,1134,66,96.1,1,-20
457190,1400,470,88.0,1,-20
457203,85,240,92.2,1,-20
457203,940,53,86.3,1,-20
457207,496,44,97.0,1,-20
457207,955,195,88.1,1,-20
