day_id,start_time,duration,start_soc,weekday,temperature
73995,1085,955,80.1,1,-20
74602,1105,740,64.8,1,-20
74615,975,985,92.0,1,-20
74859,965,1280,98.1,1,-20
74872,1350,1130,85.7,1,-20
74885,945,840,94.8,1,-20
75138,952,1318,95.4,1,-20
75631,1273,659,96.8,1,-20
75644,1063,869,95.4,1,-20
76642,1250,520,77.1,1,-20
76655,890,1345,92.9,1,-20
76902,934,1301,96.0,1,-20
77578,1141,924,71.2,1,-20
77591,1040,854,94.1,1,-20
77604,966,1317,93.9,1,-20
78434,1162,727,67.1,1,-20
78589,1320,1180,93.8,1,-20
78602,1200,945,88.7,1,-20
78989,640,1388,91.5,1,-20
79119,925,1060,72.4,1,-20
79223,855,790,88.5,1,-20
79733,1030,860,90.3,1,-20
80598,1170,915,82.5,1,-20
80793,1289,548,68.3,1,-20
80806,1206,921,91.4,1,-20
81365,1275,1429,99.0,1,-20
81672,1280,730,89.5,1,-20
81759,1021,759,59.4,1,-20
81772,1050,750,60.8,1,-20
82058,1355,1085,71.3,1,-20
82071,885,1395,95.9,1,-20
82370,1060,860,95.9,1,-20
82669,1155,735,82.7,1,-20
83605,1034,808,71.1,1,-20
83618,1272,936,77.5,1,-20
84210,1330,1240,96.7,1,-20
84904,1285,985,92.1,1,-20
85195,1125,555,85.3,1,-20
85208,795,945,89.4,1,-20
85286,1040,905,74.1,1,-20
85299,1130,760,53.0,1,-20
85403,1110,1395,96.4,1,-20
86073,1405,555,29.4,1,-20
86496,1010,790,86.6,1,-20
86587,1230,810,73.7,1,-20
86717,960,890,91.5,1,-20
86795,1330,545,72.0,1,-20
86808,1080,1260,73.1,1,-20
87252,1230,820,68.1,1,-20
87908,1320,485,71.0,1,-20
88428,832,1208,93.0,1,-20
89783,1206,672,86.9,1,-20
89900,1061,907,93.5,1,-20
91715,893,892,46.4,1,-20
91728,1157,793,80.5,1,-20
92080,675,1395,97.1,1,-20
92183,1153,1417,97.6,1,-20
92196,540,1260,93.5,1,-20
92365,1182,1428,98.8,1,-20
92372,1245,765,84.9,1,-20
92635,1020,780,78.6,1,-20
92648,690,1335,97.7,1,-20
92767,1190,765,89.5,1,-20
93605,1120,860,86.4,1,-20
95225,1335,865,81.1,1,-20
95524,1100,1260,79.6,1,-20
97094,1260,670,62.1,1,-20
97107,1020,1411,78.8,1,-20
98110,1025,857,96.1,1,-20
98123,855,1072,93.6,1,-20
98136,1170,1131,76.5,1,-20
98266,1110,822,51.2,1,-20
98279,1075,784,84.8,1,-20
98890,940,1070,83.1,1,-20
98903,1110,1270,93.5,1,-20
99007,990,863,72.7,1,-20
99020,60,391,73.7,1,-20
99328,878,1347,96.0,1,-20
99341,1097,798,22.3,1,-20
99445,735,1350,93.7,1,-20
99458,840,1140,73.3,1,-20
99471,978,792,88.3,1,-20
99484,1185,705,65.8,1,-20
99549,825,1175,84.9,1,-20
99562,550,1340,96.5,1,-20
100477,1072,758,96.9,1,-20
100516,1255,696,74.6,1,-20
100529,1090,875,89.1,1,-20
100607,720,1260,90.1,1,-20
100711,1135,695,85.7,1,-20
100724,890,810,62.3,1,-20
100843,955,1370,96.3,1,-20
100908,1064,771,81.8,1,-20
100921,1068,824,98.3,1,-20
101086,750,1280,93.0,1,-20
101404,1055,783,67.5,1,-20
101417,736,1404,98.1,1,-20
101430,100,470,99.1,1,-20
101430,840,375,96.6,1,-20
102195,1155,755,64.8,1,-20
102208,1017,908,90.2,1,-20
102938,935,1090,82.9,1,-20
104233,795,1080,96.8,1,-20
104259,1035,1140,94.8,1,-20
104272,1060,1115,95.5,1,-20
104285,1055,730,61.2,1,-20
104532,1089,926,96.6,1,-20
105220,1305,960,79.9,1,-20
105844,1070,1370,98.7,1,-20
105970,910,1280,75.5,1,-20
106331,1094,847,71.4,1,-20
106422,1100,760,90.0,1,-20
106859,980,1140,91.4,1,-20
107028,1194,701,80.7,1,-20
107470,1065,710,70.3,1,-20
107483,500,586,76.4,1,-20
107522,1419,581,86.7,1,-20
107535,1246,514,80.1,1,-20
107548,1005,1305,94.4,1,-20
108503,1040,865,78.6,1,-20
108568,1155,720,55.1,1,-20
109163,1178,732,93.6,1,-20
109176,1170,763,66.9,1,-20
109501,1040,840,94.6,1,-20
109791,1050,750,78.8,1,-20
109804,810,1290,89.8,1,-20
110786,940,1070,90.1,1,-20
111020,690,1320,90.2,1,-20
111690,1280,1330,92.9,1,-20
111755,1101,810,69.3,1,-20
111768,1095,900,60.0,1,-20
112704,840,1025,87.9,1,-20
112717,1090,975,94.3,1,-20
114076,945,1125,76.9,1,-20
115482,1286,784,63.0,1,-20
115495,1286,579,98.4,1,-20
115746,1270,545,88.3,1,-20
115922,1335,705,68.5,1,-20
116242,870,1110,61.3,1,-20
116782,1065,855,83.5,1,-20
117095,1280,715,95.4,1,-20
117409,1007,1053,90.3,1,-20
117539,1245,645,35.2,1,-20
117552,615,1395,96.8,1,-20
117630,720,1095,86.0,1,-20
118561,1035,1015,98.2,1,-20
119641,1071,834,51.5,1,-20
119654,1195,795,31.5,1,-20
119940,1019,849,86.5,1,-20
120525,1125,765,83.4,1,-20
120538,960,870,90.3,1,-20
120551,1260,585,84.5,1,-20
120564,520,1400,98.5,1,-20
120575,1040,790,89.2,1,-20
121056,1110,750,86.3,1,-20
122220,1065,720,87.8,1,-20
122350,1350,645,90.6,1,-20
122389,1380,646,87.8,1,-20
123377,1225,710,46.7,1,-20
123390,935,1040,97.9,1,-20
123794,1225,695,85.9,1,-20
124405,1233,1127,86.8,1,-20
124585,1280,730,95.0,1,-20
124689,1035,825,48.6,1,-20
124702,1090,830,88.5,1,-20
126291,1085,1345,91.9,1,-20
126751,738,1211,81.0,1,-20
126933,797,1223,93.0,1,-20
126946,1101,829,92.7,1,-20
126959,1102,772,93.4,1,-20
127038,799,1217,91.2,1,-20
127655,1040,925,87.0,1,-20
127781,970,860,88.1,1,-20
127937,1135,695,95.4,1,-20
127950,1140,1240,91.5,1,-20
127963,1090,840,92.4,1,-20
128568,996,864,90.6,1,-20
128581,920,1325,95.5,1,-20
128815,1140,770,92.4,1,-20
129217,1119,1191,93.9,1,-20
129906,1010,865,93.9,1,-20
130427,988,1039,79.8,1,-20
130440,974,1176,95.1,1,-20
130924,1109,721,71.0,1,-20
131340,1200,700,97.8,1,-20
131496,1257,933,87.3,1,-20
131561,910,1220,97.6,1,-20
131717,1122,763,89.8,1,-20
132276,995,985,86.8,1,-20
132341,830,1390,98.4,1,-20
132756,1120,770,97.6,1,-20
132769,1125,810,90.2,1,-20
133532,1237,968,88.5,1,-20
134624,1049,821,69.6,1,-20
134637,847,1261,86.3,1,-20
134932,480,1381,97.3,1,-20
134945,1155,735,83.8,1,-20
134958,1110,1070,77.9,1,-20
135846,915,1365,97.4,1,-20
136640,955,1355,98.7,1,-20
136647,1100,890,88.2,1,-20
136660,1096,950,77.3,1,-20
136673,1110,840,88.3,1,-20
136686,1215,675,90.0,1,-20
136699,870,1170,67.9,1,-20
136738,1252,681,87.5,1,-20
136751,1134,756,62.4,1,-20
136790,855,1138,95.7,1,-20
136803,645,280,74.6,1,-20
136803,1040,160,91.7,1,-20
136816,1089,873,55.6,1,-20
136829,1105,870,90.7,1,-20
136842,1090,831,93.1,1,-20
136881,395,1310,95.8,1,-20
136946,1171,754,60.0,1,-20
136972,1296,964,85.7,1,-20
146272,983,1060,75.9,1,-20
146337,1130,715,92.4,1,-20
146350,1065,930,91.8,1,-20
146972,1095,1365,97.3,1,-20
147568,930,975,83.8,1,-20
147620,930,1170,92.2,1,-20
147633,685,1408,98.7,1,-20
148249,1245,750,71.0,1,-20
148262,1120,905,75.6,1,-20
148379,810,1265,76.2,1,-20
148953,1290,1250,94.9,1,-20
148966,640,1388,98.8,1,-20
149085,1095,795,90.3,1,-20
149098,1090,760,94.0,1,-20
149111,1160,690,60.9,1,-20
149661,550,1400,96.5,1,-20
149674,1105,735,84.9,1,-20
149739,1060,860,89.4,1,-20
149752,1255,695,82.9,1,-20
149765,1355,467,70.8,1,-20
149778,1196,874,73.8,1,-20
149791,1335,1140,90.2,1,-20
149856,1180,740,92.5,1,-20
149869,1150,757,64.1,1,-20
150453,1310,540,73.3,1,-20
150466,824,1111,81.1,1,-20
150687,1185,735,64.5,1,-20
150700,1095,810,40.9,1,-20
151188,1070,1205,95.1,1,-20
151201,1215,885,93.0,1,-20
151266,1219,757,83.0,1,-20
151331,1322,616,87.1,1,-20
151809,1372,458,67.3,1,-20
151822,1035,825,81.6,1,-20
152115,870,1140,90.0,1,-20
152128,990,1020,83.3,1,-20
153336,820,1160,70.7,1,-20
153349,990,1320,93.6,1,-20
153622,920,1020,86.6,1,-20
153804,1120,680,98.6,1,-20
153813,780,1410,93.1,1,-20
154099,1170,630,70.9,1,-20
154112,1029,828,90.8,1,-20
154125,27,829,97.4,1,-20
154203,1207,1333,98.0,1,-20
154216,1010,1300,90.1,1,-20
154255,780,1095,95.3,1,-20
154667,1258,874,94.7,1,-20
154784,1020,900,76.7,1,-20
154797,1050,900,78.0,1,-20
155551,1255,1345,97.9,1,-20
155746,1057,703,39.6,1,-20
158630,1244,669,95.0,1,-20
158737,1130,760,86.5,1,-20
159134,1075,815,94.8,1,-20
160173,980,1111,90.3,1,-20
160643,1080,840,74.7,1,-20
160656,1110,1050,50.6,1,-20
160902,1070,950,89.6,1,-20
161145,1030,855,85.2,1,-20
161158,962,866,93.8,1,-20
161767,1055,850,96.5,1,-20
161806,1065,825,83.3,1,-20
161819,1205,610,90.7,1,-20
162467,1140,760,96.5,1,-20
163286,1095,810,93.3,1,-20
163299,760,1430,98.4,1,-20
163819,1050,780,85.3,1,-20
164092,990,870,84.0,1,-20
164530,1305,1005,92.6,1,-20
165291,1235,735,90.4,1,-20
165643,1130,670,71.7,1,-20
166296,1227,818,62.1,1,-20
166660,1170,615,70.1,1,-20
166673,880,1034,98.1,1,-20
166686,1203,1284,96.7,1,-20
166699,1300,598,97.7,1,-20
166712,728,1187,98.0,1,-20
167076,1170,715,84.2,1,-20
167274,723,1247,90.5,1,-20
167287,1162,713,93.6,1,-20
167339,1180,678,80.4,1,-20
167652,1015,1125,60.3,1,-20
167665,1090,1115,90.6,1,-20
168276,1215,830,60.9,1,-20
168588,972,921,60.5,1,-20
169286,906,1009,97.5,1,-20
170677,1210,1250,97.4,1,-20
172082,682,1374,96.3,1,-20
172824,1170,840,92.7,1,-20
173623,1278,659,95.8,1,-20
173636,1149,171,70.6,1,-20
174129,710,1170,84.2,1,-20
174142,1310,495,80.5,1,-20
174155,1125,685,62.1,1,-20
174168,692,1338,96.4,1,-20
174593,1128,1342,95.0,1,-20
174606,570,1295,95.2,1,-20
174853,1380,585,81.0,1,-20
174866,520,200,73.9,1,-20
174866,1023,325,87.8,1,-20
175217,1350,615,65.7,1,-20
175332,1140,750,85.7,1,-20
175345,1065,885,93.8,1,-20
175592,1020,810,57.0,1,-20
176281,1075,780,76.0,1,-20
176294,928,1232,95.3,1,-20
177171,1365,675,55.5,1,-20
177184,1095,885,88.1,1,-20
177350,1100,929,80.0,1,-20
177363,1150,755,97.7,1,-20
177415,1080,840,98.4,1,-20
177428,1040,835,93.9,1,-20
177487,1050,840,96.4,1,-20
177721,795,1335,89.1,1,-20
177734,1050,830,81.8,1,-20
178446,1035,940,95.7,1,-20
178459,1366,1359,97.5,1,-20
178979,1020,850,80.8,1,-20
179226,1205,645,86.0,1,-20
179239,1035,645,77.9,1,-20
179637,960,960,89.4,1,-20
180079,1027,882,73.5,1,-20
180092,1324,660,80.4,1,-20
180157,1180,726,58.7,1,-20
180536,1115,1345,97.4,1,-20
180588,1066,844,78.0,1,-20
180729,650,1150,86.5,1,-20
180742,1095,1365,95.8,1,-20
180781,1235,245,62.3,1,-20
181295,930,1170,95.0,1,-20
181555,1198,727,54.7,1,-20
181568,999,974,80.4,1,-20
181900,1320,1275,97.8,1,-20
182176,1248,637,42.7,1,-20
182358,580,1370,98.1,1,-20
182670,1220,761,84.3,1,-20
182683,1283,661,71.7,1,-20
182917,915,1125,92.1,1,-20
184825,1412,413,98.0,1,-20
185046,90,504,61.5,1,-20
185046,815,160,91.0,1,-20
185059,1230,631,84.0,1,-20
185072,1054,1001,88.0,1,-20
185085,1065,730,98.1,1,-20
185189,1095,155,91.6,1,-20
185228,970,980,84.6,1,-20
185241,1040,801,96.7,1,-20
185714,1342,833,30.5,1,-20
186273,1242,953,91.4,1,-20
186403,1026,1084,93.8,1,-20
186416,1020,1235,76.2,1,-20
186507,1070,820,81.2,1,-20
186520,860,1210,84.3,1,-20
187184,1080,1138,89.5,1,-20
187301,990,1320,95.5,1,-20
187535,1226,912,65.7,1,-20
187548,1105,1225,97.8,1,-20
187665,1320,705,80.4,1,-20
187678,1395,435,85.2,1,-20
187716,1115,810,81.9,1,-20
188028,1340,692,83.3,1,-20
188041,530,1420,97.5,1,-20
188341,1195,865,95.8,1,-20
188354,1298,586,87.6,1,-20
190212,785,1265,91.3,1,-20
190225,890,1075,87.0,1,-20
190591,1070,875,81.5,1,-20
190604,1062,744,93.7,1,-20
191417,1231,1199,96.1,1,-20
192102,1030,885,79.9,1,-20
201285,1290,570,35.6,1,-20
204873,1320,765,72.1,1,-20
204886,1045,925,88.4,1,-20
204977,1265,525,95.5,1,-20
204990,1070,790,78.0,1,-20
208008,810,1290,97.3,1,-20
208021,1125,825,93.2,1,-20
210000,1222,708,60.8,1,-20
212807,1200,810,49.1,1,-20
213080,815,1150,97.1,1,-20
215919,1085,790,62.4,1,-20
216128,1340,1083,81.7,1,-20
218914,805,1325,84.9,1,-20
222192,1131,769,56.4,1,-20
222757,1021,891,91.0,1,-20
229823,1313,1187,97.3,1,-20
233391,1092,836,85.9,1,-20
233404,1080,885,93.2,1,-20
236426,1162,1205,93.9,1,-20
236439,880,1115,97.9,1,-20
236920,1315,465,69.4,1,-20
236933,970,870,74.2,1,-20
241873,783,1352,97.2,1,-20
241886,1162,878,76.1,1,-20
245322,1025,1225,97.3,1,-20
245335,1095,855,89.1,1,-20
246880,1070,970,83.4,1,-20
247361,1150,1400,98.3,1,-20
251814,1055,835,98.7,1,-20
254960,740,1040,92.0,1,-20
255038,1301,630,87.8,1,-20
256513,978,981,93.9,1,-20
256526,983,1138,93.0,1,-20
257002,1261,651,66.0,1,-20
257015,1027,783,56.5,1,-20
257255,1080,1080,82.5,1,-20
258575,1177,713,98.2,1,-20
260121,1149,756,23.3,1,-20
261785,1181,683,89.6,1,-20
261798,675,1390,91.3,1,-20
261811,1079,855,73.1,1,-20
267332,1215,810,80.0,1,-20
269234,1096,794,70.9,1,-20
269978,873,1347,94.4,1,-20
271614,970,1370,98.2,1,-20
271627,1135,890,93.0,1,-20
273357,970,1025,93.3,1,-20
273516,981,944,95.5,1,-20
276999,900,1020,73.7,1,-20
278652,1270,950,73.9,1,-20
283358,1285,620,92.8,1,-20
283371,970,860,88.0,1,-20
283384,1305,585,90.3,1,-20
285556,980,970,93.6,1,-20
286918,735,1385,98.8,1,-20
288745,1135,675,66.8,1,-20
291028,1080,822,84.6,1,-20
294945,965,1335,90.7,1,-20
295348,1360,395,42.3,1,-20
296832,1020,955,91.1,1,-20
296845,999,1326,96.0,1,-20
296858,1032,83,96.2,1,-20
305238,1273,786,78.3,1,-20
305264,760,1275,97.2,1,-20
305277,1025,851,72.7,1,-20
305290,1253,854,88.2,1,-20
305368,30,585,81.7,1,-20
305381,1395,465,73.5,1,-20
305394,1250,865,87.2,1,-20
305407,1115,825,94.4,1,-20
305420,1120,1387,96.8,1,-20
320304,1045,730,57.6,1,-20
321351,909,1395,97.5,1,-20
321364,1275,565,93.1,1,-20
321377,1110,810,91.2,1,-20
322483,1124,781,74.9,1,-20
322496,924,1426,98.8,1,-20
322905,950,940,47.8,1,-20
323173,1147,713,93.5,1,-20
323186,1245,1380,95.9,1,-20
323277,1350,911,94.8,1,-20
323290,1060,840,94.3,1,-20
324486,1212,737,75.7,1,-20
324759,1095,945,73.8,1,-20
325734,1080,800,68.5,1,-20
325747,1030,815,70.1,1,-20
325981,1435,885,95.1,1,-20
326189,682,1343,97.7,1,-20
327607,1130,885,62.4,1,-20
328135,1170,750,91.6,1,-20
328421,762,1188,96.6,1,-20
328499,953,1217,96.3,1,-20
328512,810,1111,93.5,1,-20
329261,880,1258,87.6,1,-20
330906,1135,800,84.4,1,-20
330919,1320,640,87.0,1,-20
331465,885,1215,95.1,1,-20
332018,1117,766,82.0,1,-20
332031,1215,625,89.8,1,-20
366379,1169,706,84.3,1,-20
451709,1070,720,61.9,1,-20
472186,925,890,87.9,1,-20
472199,655,1265,96.4,1,-20
472212,806,1144,66.8,1,-20
472251,955,1078,72.2,1,-20
472264,1110,765,79.8,1,-20
472277,960,770,53.7,1,-20
472290,1020,855,92.5,1,-20
472303,1385,825,92.9,1,-20
472316,945,900,90.7,1,-20
472329,1200,1080,68.1,1,-20
472355,1215,800,92.4,1,-20
472394,1260,645,78.0,1,-20
472407,1290,709,80.0,1,-20
472420,570,1410,98.2,1,-20
472433,960,1080,93.4,1,-20
472446,1050,930,96.3,1,-20
472485,1255,705,86.3,1,-20
472498,1119,776,85.8,1,-20
472511,1265,700,76.1,1,-20
472524,1095,725,87.9,1,-20
472537,825,1383,95.7,1,-20
472550,1121,812,90.4,1,-20
472563,1033,1112,92.5,1,-20
472576,1219,679,41.4,1,-20
472589,985,860,94.2,1,-20
472602,1358,1207,91.2,1,-20
472615,1065,855,96.3,1,-20
473825,1135,755,73.8,1,-20
473838,1080,870,83.6,1,-20
473864,1136,751,75.5,1,-20
473877,690,1212,97.2,1,-20
473890,656,1399,96.5,1,-20
473903,1080,674,92.5,1,-20
473916,905,1030,94.7,1,-20
473929,991,899,89.3,1,-20
473942,1134,805,92.7,1,-20
473955,1013,1309,95.2,1,-20
473968,1200,810,83.4,1,-20
473981,1200,1297,96.3,1,-20
473994,1418,747,79.1,1,-20
474007,1250,640,79.0,1,-20
474020,1270,590,63.1,1,-20
474046,1215,625,70.2,1,-20
474059,1195,725,86.4,1,-20
474085,785,1390,96.3,1,-20
474098,1080,1370,96.7,1,-20
474111,1060,920,89.3,1,-20
474124,810,990,83.9,1,-20
474150,1150,903,49.4,1,-20
474176,945,975,87.9,1,-20
474189,675,1305,87.3,1,-20
474215,1030,905,98.0,1,-20
474228,1065,870,96.8,1,-20
474267,1130,850,79.6,1,-20
474280,755,1150,91.9,1,-20
474293,670,1180,75.0,1,-20
474306,985,895,76.4,1,-20
474319,735,1245,94.3,1,-20
474332,1061,1078,81.1,1,-20
474345,974,1284,83.6,1,-20
474358,1026,814,68.3,1,-20
474410,1035,940,93.7,1,-20
474423,1215,730,60.9,1,-20
474436,1330,600,67.1,1,-20
474449,1070,820,96.8,1,-20
474462,755,1385,76.0,1,-20
474481,1092,818,84.3,1,-20
474507,661,1408,94.0,1,-20
474520,1280,550,94.9,1,-20
474533,960,930,81.4,1,-20
474546,1068,852,91.1,1,-20
474572,860,1245,91.8,1,-20
474585,905,985,89.8,1,-20
474598,974,59,91.3,1,-20
474611,1217,680,86.7,1,-20
474624,1065,912,71.6,1,-20
474676,865,46,61.3,1,-20
474676,982,47,67.3,1,-20
474676,1320,711,25.5,1,-20
474702,1040,890,92.2,1,-20
474728,655,1240,95.0,1,-20
474741,1252,1083,80.2,1,-20
474754,1035,865,96.6,1,-20
474767,1300,600,82.0,1,-20
474819,949,886,88.7,1,-20
474832,1259,506,75.2,1,-20
474845,1050,825,97.0,1,-20
474858,1110,1380,96.6,1,-20
474871,1200,678,85.3,1,-20
474884,940,1415,97.0,1,-20
474897,1059,804,85.5,1,-20
474910,1207,704,73.3,1,-20
474923,1110,750,59.1,1,-20
474936,1035,835,82.2,1,-20
474949,1100,820,66.6,1,-20
474962,1290,570,50.3,1,-20
474975,865,965,97.3,1,-20
474988,1155,780,69.6,1,-20
475014,1307,1141,85.0,1,-20
475027,1171,1064,50.4,1,-20
475040,616,1355,95.9,1,-20
475053,1290,1295,96.7,1,-20
475066,1287,605,56.9,1,-20
475079,960,1185,80.8,1,-20
475092,730,1340,96.7,1,-20
475105,1110,705,48.9,1,-20
475118,575,190,85.0,1,-20
475157,1300,545,66.0,1,-20
475170,810,1025,91.0,1,-20
475183,795,1155,50.4,1,-20
475196,1125,775,85.4,1,-20
475213,1065,840,96.7,1,-20
475252,1340,790,91.1,1,-20
475265,1225,625,88.7,1,-20
475291,1185,632,73.6,1,-20
475304,1231,1396,96.6,1,-20
475317,1365,755,72.9,1,-20
475330,1045,827,71.3,1,-20
475343,1248,663,79.8,1,-20
475356,1275,1335,92.6,1,-20
475369,1175,735,84.0,1,-20
475382,1070,850,97.7,1,-20
475395,765,1305,95.9,1,-20
475408,11,889,99.2,1,-20
475417,1385,645,94.9,1,-20
475430,1020,1200,87.7,1,-20
475456,665,1195,93.5,1,-20
475469,1127,733,70.3,1,-20
475482,1005,815,96.2,1,-20
475495,1240,770,77.7,1,-20
475521,1185,675,89.2,1,-20
475534,1035,1395,97.0,1,-20
475560,1035,1035,87.0,1,-20
475573,721,1214,98.5,1,-20
475584,1210,695,94.5,1,-20
475597,1035,820,53.8,1,-20
475610,1158,732,74.4,1,-20
475623,1250,661,94.6,1,-20
475636,1055,730,83.4,1,-20
475649,1125,945,93.8,1,-20
475662,1240,1402,96.0,1,-20
475675,991,1221,95.3,1,-20
475688,938,1030,94.7,1,-20
475701,1348,772,87.4,1,-20
475714,970,880,95.0,1,-20
475727,1382,1423,96.2,1,-20
475740,656,1384,97.9,1,-20
475753,1045,215,71.5,1,-20
475779,1225,755,77.8,1,-20
475792,1275,615,89.3,1,-20
475805,1400,470,86.3,1,-20
475818,85,240,61.3,1,-20
475818,940,53,73.3,1,-20
475831,1290,615,80.0,1,-20
475844,1150,690,76.0,1,-20
475857,1222,758,80.4,1,-20
475870,987,768,95.9,1,-20
475883,1002,918,53.2,1,-20
475896,750,1290,91.6,1,-20
475909,1239,642,74.2,1,-20
475922,1105,843,69.6,1,-20
475974,700,1225,84.9,1,-20
476669,860,1100,86.2,1,-20
476734,1110,810,77.3,1,-20
476747,895,1130,95.6,1,-20
476760,1100,925,88.3,1,-20
476812,1045,1025,92.9,1,-20
476825,852,1038,65.4,1,-20
476838,1115,755,85.4,1,-20
476851,1120,920,95.6,1,-20
476877,695,1255,79.3,1,-20
476890,1110,750,92.5,1,-20
476903,1080,990,50.1,1,-20
476916,1070,830,91.9,1,-20
476929,1095,945,91.9,1,-20
476955,870,1075,87.2,1,-20
476981,1068,1323,87.2,1,-20
476994,1028,877,11.3,1,-20
477007,985,920,98.0,1,-20
477033,1382,573,34.7,1,-20
477056,996,1401,96.5,1,-20
477069,1196,781,49.8,1,-20
477082,1155,824,48.0,1,-20
477095,1244,651,39.2,1,-20
477134,1136,750,92.7,1,-20
477147,650,1270,93.6,1,-20
477160,1380,1180,93.7,1,-20
477173,1330,577,80.3,1,-20
477186,1090,760,87.1,1,-20
477199,700,1150,87.0,1,-20
477212,1392,538,71.3,1,-20
477225,1175,641,93.0,1,-20
477238,1340,1190,94.8,1,-20
477251,1252,673,94.1,1,-20
477264,1140,735,93.8,1,-20
477277,945,990,88.8,1,-20
477290,1120,764,92.7,1,-20
477303,1155,780,63.0,1,-20
477316,1100,1405,92.7,1,-20
477329,1255,615,56.0,1,-20
477342,990,990,71.2,1,-20
477355,918,918,97.8,1,-20
