day_id,start_time,duration,start_soc,weekday,temperature
107935,1050,750,46.9,1,-20
107948,810,1290,74.6,1,-20
108923,940,1070,75.3,1,-20
109157,690,1320,75.6,1,-20
109851,1280,1330,82.1,1,-20
109916,1101,810,23.1,1,-20
109929,1095,900,28.3,1,-20
110834,840,1025,69.8,1,-20
110847,1090,975,85.8,1,-20
112234,945,1125,42.3,1,-20
113610,655,35,96.5,1,-20
113610,1286,784,65.7,1,-20
113623,1286,579,96.1,1,-20
113889,1270,545,70.8,1,-20
114082,1335,705,21.3,1,-20
114387,870,1110,34.9,1,-20
114894,1065,855,58.7,1,-20
115232,1280,715,88.5,1,-20
115567,1007,1053,75.8,1,-20
115697,1110,30,85.9,1,-20
115697,1245,645,30.6,1,-20
115710,615,1395,91.9,1,-20
115788,720,1095,65.0,1,-20
116730,1035,1015,95.5,1,-20
117784,1071,834,46.1,1,-20
118079,1019,849,66.3,1,-20
118677,1125,765,58.5,1,-20
118690,960,870,75.8,1,-20
118703,1260,585,61.1,1,-20
118716,520,1400,96.2,1,-20
118729,1040,790,73.0,1,-20
119174,1110,750,65.7,1,-20
120276,1065,720,69.5,1,-20
120403,1350,645,76.5,1,-20
120442,1380,646,69.5,1,-20
121420,935,1040,94.7,1,-20
121826,1225,695,64.7,1,-20
122437,1233,1127,67.0,1,-20
122619,1280,730,87.6,1,-20
122723,1090,830,71.4,1,-20
124362,1085,1345,79.6,1,-20
124780,738,1211,52.5,1,-20
124949,797,1223,82.5,1,-20
124962,1101,829,81.7,1,-20
124975,1102,772,83.5,1,-20
125053,799,1217,77.9,1,-20
125658,1040,925,67.6,1,-20
125769,970,860,70.2,1,-20
125925,1135,695,88.5,1,-20
125938,1140,1240,78.9,1,-20
125951,1090,840,81.1,1,-20
126556,996,864,76.5,1,-20
126569,920,1325,88.8,1,-20
126794,1140,770,81.1,1,-20
127204,1119,1191,84.8,1,-20
127881,1010,865,84.6,1,-20
128408,988,1039,49.4,1,-20
128421,974,1176,87.7,1,-20
128884,1109,721,27.4,1,-20
129299,1200,700,94.6,1,-20
129455,1257,933,68.2,1,-20
129520,910,1220,93.9,1,-20
129676,1122,763,74.5,1,-20
130219,995,985,67.1,1,-20
130297,830,1390,96.0,1,-20
130668,1120,770,93.9,1,-20
130681,1125,810,75.5,1,-20
131421,1237,968,71.3,1,-20
132453,1049,821,24.1,1,-20
132466,847,1261,65.7,1,-20
132752,480,1381,93.4,1,-20
132765,1155,735,59.5,1,-20
132778,1110,1070,44.7,1,-20
133634,915,1365,93.5,1,-20
133647,905,895,97.6,1,-20
134407,955,1355,96.8,1,-20
134420,1100,890,70.5,1,-20
134433,1096,950,43.2,1,-20
134446,1110,840,70.7,1,-20
134459,1215,675,75.0,1,-20
134472,870,1170,53.4,1,-20
134511,1252,681,68.8,1,-20
134524,1134,756,31.9,1,-20
134563,855,1138,89.2,1,-20
134576,645,280,36.4,1,-20
134576,1040,160,79.4,1,-20
134600,1105,870,76.7,1,-20
134613,1090,831,82.8,1,-20
134652,395,1310,89.5,1,-20
134716,1171,754,34.9,1,-20
134736,1296,964,64.2,1,-20
143783,983,1060,39.8,1,-20
143860,1130,715,81.0,1,-20
143873,1065,930,79.4,1,-20
144490,1095,1365,93.3,1,-20
145078,930,975,59.4,1,-20
145130,930,1170,80.5,1,-20
145143,685,1408,96.8,1,-20
145793,1245,750,27.5,1,-20
145806,1120,905,39.1,1,-20
145923,810,1265,40.5,1,-20
146477,1290,1250,87.3,1,-20
146490,640,1388,97.1,1,-20
146601,1095,795,75.8,1,-20
146614,1090,760,85.1,1,-20
146627,1160,690,35.5,1,-20
147171,550,1400,91.3,1,-20
147184,1105,735,62.2,1,-20
147249,1060,860,73.5,1,-20
147262,1255,695,57.2,1,-20
147275,1355,467,27.1,1,-20
147288,1196,874,34.4,1,-20
147301,1335,1140,75.5,1,-20
147366,1180,740,81.3,1,-20
147379,1150,757,22.0,1,-20
147968,1310,540,33.2,1,-20
147981,824,1111,52.6,1,-20
148215,1185,735,42.8,1,-20
148731,1070,1205,87.7,1,-20
148744,1215,885,82.6,1,-20
148809,1219,757,57.5,1,-20
148887,1322,616,67.8,1,-20
149322,965,115,37.5,1,-20
149322,1104,246,75.7,1,-20
149322,1372,458,90.4,1,-20
149335,1035,825,54.1,1,-20
149621,870,1140,75.1,1,-20
149634,990,1020,58.2,1,-20
150834,820,1160,26.9,1,-20
150847,990,1320,83.9,1,-20
151100,920,1020,66.4,1,-20
151282,1120,680,96.5,1,-20
151295,780,1410,82.8,1,-20
151570,1170,630,27.3,1,-20
151583,1029,828,77.0,1,-20
151596,27,829,93.4,1,-20
151674,1207,1333,94.9,1,-20
151687,1010,1300,75.3,1,-20
151726,780,1095,88.1,1,-20
152129,1258,874,86.8,1,-20
152242,1020,900,41.7,1,-20
152255,1050,900,44.9,1,-20
153022,1255,1345,94.8,1,-20
156060,1244,669,87.6,1,-20
156177,1130,760,66.2,1,-20
156583,1075,815,87.0,1,-20
157617,980,1111,75.7,1,-20
158089,1080,840,36.8,1,-20
158102,1110,1050,47.3,1,-20
158342,1070,950,73.9,1,-20
158586,1030,855,63.1,1,-20
158599,962,866,84.5,1,-20
159211,1055,850,91.3,1,-20
159250,1065,825,58.3,1,-20
159263,1205,610,76.7,1,-20
159895,1140,760,91.2,1,-20
160703,1095,810,83.2,1,-20
160716,760,1430,95.9,1,-20
161208,1050,780,63.3,1,-20
161481,990,870,59.9,1,-20
161904,1305,1005,81.5,1,-20
162640,1235,735,76.1,1,-20
162991,1130,670,29.1,1,-20
163654,930,35,28.5,1,-20
163654,1015,125,28.9,1,-20
163654,1227,818,71.7,1,-20
164034,1170,615,25.2,1,-20
164047,880,1034,95.2,1,-20
164060,1203,1284,91.8,1,-20
164073,1300,598,94.2,1,-20
164086,728,1187,95.1,1,-20
164451,1170,715,60.6,1,-20
164650,723,1247,76.2,1,-20
164663,1162,713,83.9,1,-20
164702,1180,678,51.1,1,-20
165027,1015,1125,58.3,1,-20
165040,1090,1115,76.5,1,-20
165641,1215,830,51.2,1,-20
165950,972,921,20.8,1,-20
166650,906,1009,93.8,1,-20
168021,1210,1250,93.4,1,-20
169406,682,1374,90.8,1,-20
170125,1170,840,81.7,1,-20
170912,1278,659,89.6,1,-20
171405,710,1170,60.6,1,-20
171418,1310,495,51.2,1,-20
171431,1125,685,39.8,1,-20
171444,930,1410,98.4,1,-20
171457,692,1338,91.1,1,-20
171866,1128,1342,87.6,1,-20
171879,570,1295,88.0,1,-20
172109,1380,585,52.4,1,-20
172122,520,200,34.8,1,-20
172122,1023,325,69.4,1,-20
172486,1095,165,93.3,1,-20
172486,1350,615,20.9,1,-20
172593,1140,750,64.3,1,-20
172606,1065,885,84.5,1,-20
172840,1020,810,27.7,1,-20
173532,1075,780,39.9,1,-20
173545,928,1232,88.1,1,-20
174401,745,45,45.7,1,-20
174401,931,284,36.5,1,-20
174401,1365,675,71.0,1,-20
174414,1095,885,70.3,1,-20
174603,1100,929,49.9,1,-20
174616,1150,755,94.1,1,-20
174668,1080,840,95.9,1,-20
174681,1040,835,84.7,1,-20
174746,1050,840,90.9,1,-20
174964,795,1335,72.8,1,-20
174977,1050,830,54.5,1,-20
175642,1035,940,89.1,1,-20
175655,1366,1359,93.7,1,-20
176168,1020,850,51.9,1,-20
176393,1205,645,65.1,1,-20
176406,1035,645,44.6,1,-20
176803,960,960,73.5,1,-20
177249,1027,882,33.8,1,-20
177262,1324,660,51.1,1,-20
177328,1016,48,51.6,1,-20
177328,1180,726,80.1,1,-20
177716,1115,1345,93.5,1,-20
177761,1066,844,45.0,1,-20
177904,650,1150,66.3,1,-20
177917,1095,1365,89.5,1,-20
178459,930,1170,87.5,1,-20
178712,1198,727,25.0,1,-20
178724,999,974,51.0,1,-20
179053,1320,1275,94.5,1,-20
179343,1248,637,60.6,1,-20
179525,580,1370,95.2,1,-20
179822,1220,761,60.8,1,-20
179835,1283,661,29.3,1,-20
180052,915,1125,80.2,1,-20
181949,1412,413,94.9,1,-20
182168,1230,631,60.1,1,-20
182181,1054,1001,70.1,1,-20
182194,1065,730,95.3,1,-20
182298,1095,155,77.3,1,-20
182337,970,980,61.6,1,-20
182350,1040,801,91.8,1,-20
182793,1075,215,35.0,1,-20
182793,1342,833,62.3,1,-20
183350,1242,953,78.6,1,-20
183467,1026,1084,84.6,1,-20
183480,1020,1235,40.5,1,-20
183571,1070,820,52.9,1,-20
183584,860,1210,60.8,1,-20
184241,1080,1138,73.9,1,-20
184358,990,1320,88.7,1,-20
184592,1226,912,25.2,1,-20
184605,1105,1225,94.5,1,-20
184731,1320,705,51.0,1,-20
184744,1395,435,62.9,1,-20
184781,1115,810,54.8,1,-20
185068,1340,692,58.2,1,-20
185081,530,1420,93.9,1,-20
185393,1195,865,89.4,1,-20
185406,1298,586,68.9,1,-20
187169,785,1265,78.2,1,-20
187182,890,1075,67.4,1,-20
187553,1070,875,53.7,1,-20
187566,1062,744,84.2,1,-20
188346,1231,1199,90.4,1,-20
189005,1030,885,49.8,1,-20
198281,990,150,44.7,1,-20
198281,1290,570,27.2,1,-20
201786,1320,765,30.1,1,-20
201799,1045,925,71.1,1,-20
201879,1265,525,88.7,1,-20
201892,1070,790,45.0,1,-20
204829,810,1290,93.4,1,-20
204842,1125,825,83.0,1,-20
206804,1222,708,89.5,1,-20
209467,1200,810,33.2,1,-20
209740,815,1150,92.7,1,-20
212477,1085,790,41.8,1,-20
212711,1340,1083,54.3,1,-20
215441,805,1325,62.2,1,-20
218692,936,140,36.6,1,-20
218692,1131,769,72.9,1,-20
219242,1021,891,77.5,1,-20
226137,1313,1187,93.2,1,-20
229662,1092,836,64.7,1,-20
229675,1080,885,82.9,1,-20
232600,1162,1205,84.7,1,-20
232613,880,1115,94.7,1,-20
233086,1315,465,23.5,1,-20
233099,970,870,35.6,1,-20
237857,783,1352,93.1,1,-20
237870,1162,878,40.3,1,-20
241220,1025,1225,93.3,1,-20
241233,1095,855,72.8,1,-20
242806,1070,970,58.4,1,-20
243270,1150,1400,95.8,1,-20
247550,1055,835,96.6,1,-20
250704,740,1040,80.0,1,-20
250782,1301,630,69.5,1,-20
252197,978,981,84.8,1,-20
252210,983,1138,82.4,1,-20
252683,1261,651,24.4,1,-20
252696,1027,783,23.1,1,-20
252920,1080,1080,56.3,1,-20
254223,1177,713,95.5,1,-20
257335,1181,683,73.9,1,-20
257348,675,1390,78.4,1,-20
257361,1079,855,32.6,1,-20
262815,1215,810,50.1,1,-20
264677,1096,794,27.3,1,-20
265393,873,1347,85.9,1,-20
266976,970,1370,95.6,1,-20
266989,1135,890,82.4,1,-20
268662,970,1025,83.3,1,-20
268822,981,944,88.8,1,-20
272209,900,1020,34.2,1,-20
273812,1270,950,34.8,1,-20
278365,1285,620,81.9,1,-20
278378,970,860,70.1,1,-20
278391,1305,585,75.8,1,-20
280568,980,970,84.0,1,-20
281862,735,1385,96.9,1,-20
283666,970,50,34.9,1,-20
283666,1135,675,37.7,1,-20
285879,1080,822,61.4,1,-20
289629,965,1335,76.8,1,-20
291467,1020,955,77.7,1,-20
291480,999,1326,90.1,1,-20
291493,1032,83,90.6,1,-20
299649,1273,786,45.8,1,-20
299675,760,1275,92.9,1,-20
299688,1025,851,31.8,1,-20
299701,1253,854,70.4,1,-20
299777,30,585,54.2,1,-20
299790,1395,465,33.9,1,-20
299803,1250,865,67.9,1,-20
299816,1115,825,86.1,1,-20
299829,1120,1387,91.9,1,-20
314365,1045,730,30.4,1,-20
315374,909,1395,93.6,1,-20
315387,1275,565,82.8,1,-20
315400,1110,810,78.1,1,-20
316456,1124,781,37.2,1,-20
316469,924,1426,97.0,1,-20
317114,1147,713,83.8,1,-20
317127,1245,1380,89.7,1,-20
317218,1350,911,87.1,1,-20
317231,1060,840,85.8,1,-20
318418,1212,737,39.2,1,-20
318662,1095,945,34.4,1,-20
319615,1080,800,21.3,1,-20
319628,1030,815,25.1,1,-20
319846,1435,885,87.8,1,-20
320055,682,1343,94.2,1,-20
321451,1130,885,33.2,1,-20
321960,1170,750,79.1,1,-20
322220,762,1188,91.4,1,-20
322305,953,1217,90.8,1,-20
322318,810,1111,83.7,1,-20
323059,880,1258,69.1,1,-20
324673,1135,800,60.9,1,-20
324686,1320,640,67.5,1,-20
325237,885,1215,87.8,1,-20
325757,1117,766,55.1,1,-20
325770,1215,625,74.5,1,-20
359714,1169,706,60.7,1,-20
443970,1070,720,46.1,1,-20
463997,925,890,69.8,1,-20
464010,655,1265,90.9,1,-20
464023,806,1144,39.1,1,-20
464062,955,1078,30.4,1,-20
464075,1110,765,49.5,1,-20
464088,960,770,21.7,1,-20
464100,1020,855,81.4,1,-20
464113,1385,825,82.2,1,-20
464126,945,900,76.7,1,-20
464139,1200,1080,20.2,1,-20
464165,1215,800,81.1,1,-20
464204,1260,645,45.0,1,-20
464217,1290,709,50.1,1,-20
464230,570,1410,95.5,1,-20
464243,960,1080,83.5,1,-20
464256,1050,930,90.7,1,-20
464300,1255,705,65.8,1,-20
464313,1119,776,64.4,1,-20
464326,1265,700,40.3,1,-20
464339,1095,725,69.8,1,-20
464352,825,1383,89.3,1,-20
464365,1121,812,75.9,1,-20
464378,1033,1112,81.4,1,-20
464391,522,148,89.9,1,-20
464391,783,37,74.0,1,-20
464391,979,106,26.0,1,-20
464391,1219,679,93.6,1,-20
464404,985,860,85.5,1,-20
464417,1358,1207,77.9,1,-20
464430,1065,855,90.8,1,-20
465629,1135,755,34.5,1,-20
465642,1080,870,58.9,1,-20
465668,1136,751,38.8,1,-20
465681,690,1212,93.1,1,-20
465694,656,1399,91.3,1,-20
465707,1080,674,81.1,1,-20
465720,905,1030,86.7,1,-20
465733,991,899,73.3,1,-20
465746,1134,805,81.8,1,-20
465759,1013,1309,88.1,1,-20
465772,1200,810,58.4,1,-20
465785,1200,1297,90.7,1,-20
465798,1418,747,47.8,1,-20
465811,1250,640,47.5,1,-20
465824,1270,590,29.5,1,-20
465850,1215,625,25.4,1,-20
465863,1195,725,66.0,1,-20
465889,785,1390,90.6,1,-20
465902,1080,1370,91.8,1,-20
465915,1060,920,73.2,1,-20
465928,810,990,59.8,1,-20
465954,1150,903,43.6,1,-20
465980,945,975,69.6,1,-20
465993,675,1305,68.2,1,-20
466019,1030,905,94.9,1,-20
466032,1065,870,92.0,1,-20
466071,1130,850,48.9,1,-20
466084,755,1150,79.6,1,-20
466097,670,1180,37.5,1,-20
466110,985,895,41.1,1,-20
466123,735,1245,85.7,1,-20
466136,1061,1078,52.8,1,-20
466149,974,1284,59.1,1,-20
466162,1026,814,20.7,1,-20
466208,1035,940,84.1,1,-20
466221,800,175,51.6,1,-20
466221,995,105,95.8,1,-20
466221,1215,730,55.0,1,-20
466234,550,200,69.9,1,-20
466234,1020,120,56.9,1,-20
466234,1330,600,91.0,1,-20
466247,1070,820,91.9,1,-20
466260,755,1385,40.0,1,-20
466273,1092,818,60.8,1,-20
466299,817,1420,97.6,1,-20
466312,661,1408,85.1,1,-20
466325,1280,550,87.3,1,-20
466338,960,930,53.4,1,-20
466351,1068,852,77.8,1,-20
466377,860,1245,79.4,1,-20
466390,905,985,74.5,1,-20
466403,974,59,78.1,1,-20
466416,1217,680,66.7,1,-20
466429,1065,912,28.9,1,-20
466494,1040,890,80.5,1,-20
466520,655,1240,87.4,1,-20
466533,1252,1083,50.6,1,-20
466546,1035,865,91.6,1,-20
466559,1300,600,55.1,1,-20
466611,949,886,71.7,1,-20
466624,1259,506,38.1,1,-20
466637,1050,825,92.4,1,-20
466650,1110,1380,91.6,1,-20
466663,1200,678,63.3,1,-20
466676,940,1415,92.5,1,-20
466689,1059,804,63.7,1,-20
466702,1207,704,33.3,1,-20
466715,1110,750,50.4,1,-20
466728,1035,835,55.5,1,-20
466741,510,325,94.8,1,-20
466741,1100,820,21.6,1,-20
466754,1290,570,27.4,1,-20
466767,865,965,93.3,1,-20
466780,1155,780,24.0,1,-20
466806,1307,1141,62.6,1,-20
466819,1171,1064,63.7,1,-20
466832,616,1355,89.8,1,-20
466845,1290,1295,91.9,1,-20
466858,1287,605,32.5,1,-20
466871,960,1185,51.9,1,-20
466884,730,1340,91.7,1,-20
466897,575,190,62.5,1,-20
466936,1095,35,22.5,1,-20
466936,1300,545,29.5,1,-20
466949,810,1025,77.5,1,-20
466968,1125,775,63.5,1,-20
466994,1065,840,91.7,1,-20
467033,1340,790,77.7,1,-20
467046,1225,625,71.7,1,-20
467059,1185,632,34.1,1,-20
467072,1231,1396,91.4,1,-20
467085,1365,755,32.4,1,-20
467098,1045,827,28.4,1,-20
467111,1248,663,49.4,1,-20
467124,1275,1335,81.4,1,-20
467137,1175,735,60.0,1,-20
467150,1070,850,94.3,1,-20
467163,765,1305,89.7,1,-20
467176,11,889,96.6,1,-20
467189,1385,645,87.2,1,-20
467202,1020,1200,69.3,1,-20
467228,665,1195,83.7,1,-20
467241,1127,733,25.7,1,-20
467254,1005,815,90.6,1,-20
467267,1240,770,44.2,1,-20
467293,1185,675,73.0,1,-20
467306,1035,1395,92.6,1,-20
467332,1035,1035,67.4,1,-20
467345,721,1214,96.2,1,-20
467358,1210,695,86.4,1,-20
467380,1158,732,36.1,1,-20
467393,1250,661,86.4,1,-20
467406,1055,730,58.4,1,-20
467419,1125,945,84.4,1,-20
467432,1240,1402,90.0,1,-20
467445,991,1221,88.3,1,-20
467458,938,1030,86.8,1,-20
467471,1348,772,68.4,1,-20
467484,970,880,87.5,1,-20
467497,1382,1423,90.5,1,-20
467510,656,1384,94.8,1,-20
467523,1045,215,28.8,1,-20
467549,1225,755,44.4,1,-20
467562,1275,615,73.3,1,-20
467575,1400,470,65.7,1,-20
467588,85,240,36.7,1,-20
467588,940,53,66.6,1,-20
467601,1290,615,49.9,1,-20
467614,1150,690,40.1,1,-20
467627,1222,758,50.9,1,-20
467640,987,768,89.8,1,-20
467660,750,1290,78.9,1,-20
467673,1239,642,35.4,1,-20
467686,1105,843,23.9,1,-20
467738,700,1225,62.2,1,-20
468394,860,1100,65.4,1,-20
468459,1110,810,43.3,1,-20
468472,895,1130,89.0,1,-20
468485,1100,925,70.8,1,-20
468537,1045,1025,82.3,1,-20
468550,790,38,32.5,1,-20
468550,852,1038,42.4,1,-20
468563,1115,755,63.5,1,-20
468576,1120,920,88.9,1,-20
468602,695,1255,48.2,1,-20
468615,1110,750,81.2,1,-20
468628,1080,990,58.1,1,-20
468641,1070,830,79.7,1,-20
468654,1095,945,79.7,1,-20
468680,870,1075,68.1,1,-20
468706,1068,1323,68.1,1,-20
468719,985,920,95.0,1,-20
468745,573,132,86.4,1,-20
468745,929,201,80.5,1,-20
468745,1382,573,34.6,1,-20
468768,996,1401,91.2,1,-20
468781,720,126,81.4,1,-20
468781,1196,781,48.6,1,-20
468794,565,35,93.0,1,-20
468794,990,32,25.1,1,-20
468794,1050,75,22.9,1,-20
468794,1155,824,38.6,1,-20
468806,485,72,92.6,1,-20
468806,715,202,41.5,1,-20
468806,968,97,93.2,1,-20
