day_id,start_time,duration,start_soc,weekday,temperature
103270,1065,710,60.4,1,-20
103311,1419,581,66.7,1,-20
103324,900,90,83.3,1,-20
103324,1246,514,71.4,1,-20
103337,1005,1305,86.1,1,-20
104249,1040,865,46.4,1,-20
104314,1155,720,80.5,1,-20
104899,1178,732,83.9,1,-20
104912,790,35,87.2,1,-20
104912,873,219,87.1,1,-20
104912,1170,763,73.8,1,-20
105211,1040,840,86.4,1,-20
105515,1050,750,73.1,1,-20
105528,810,1290,74.6,1,-20
106486,940,1070,75.3,1,-20
106718,690,1320,75.6,1,-20
107402,1280,1330,82.1,1,-20
107467,1101,810,55.4,1,-20
107480,1095,900,48.3,1,-20
108342,840,1025,69.8,1,-20
108355,1090,975,85.8,1,-20
109727,945,1125,42.3,1,-20
111055,655,35,96.5,1,-20
111055,1286,784,56.9,1,-20
111068,1286,579,96.1,1,-20
111334,1270,545,70.8,1,-20
111520,1335,705,59.2,1,-20
111814,870,1110,34.9,1,-20
112303,1065,855,58.7,1,-20
112640,1280,715,88.5,1,-20
112973,1007,1053,75.8,1,-20
113107,615,1395,91.9,1,-20
113185,720,1095,65.0,1,-20
114116,1035,1015,95.5,1,-20
115146,1071,834,46.1,1,-20
115436,1019,849,66.3,1,-20
116013,1125,765,58.5,1,-20
116026,960,870,75.8,1,-20
116039,1260,585,91.3,1,-20
116052,520,1400,96.2,1,-20
116065,1040,790,73.0,1,-20
116499,1110,750,65.7,1,-20
117594,1065,720,69.5,1,-20
117720,1350,645,76.5,1,-20
117759,1380,646,69.5,1,-20
118734,935,1040,94.7,1,-20
119139,1225,695,64.7,1,-20
119732,1233,1127,67.0,1,-20
119914,1280,730,87.6,1,-20
120012,1090,830,71.4,1,-20
121604,1085,1345,79.6,1,-20
122016,738,1211,52.5,1,-20
122185,797,1223,82.5,1,-20
122198,1101,829,81.7,1,-20
122211,1102,772,83.5,1,-20
122289,799,1217,77.9,1,-20
122889,1040,925,67.6,1,-20
122993,970,860,70.2,1,-20
123149,1135,695,88.5,1,-20
123162,1140,1240,78.9,1,-20
123175,1090,840,81.1,1,-20
123773,996,864,76.5,1,-20
123786,920,1325,88.8,1,-20
124007,1140,770,81.1,1,-20
124387,1119,1191,84.8,1,-20
125024,1010,865,84.6,1,-20
125544,988,1039,49.4,1,-20
125557,974,1176,87.7,1,-20
126006,1042,43,64.9,1,-20
126006,1109,721,65.8,1,-20
126403,1200,700,94.6,1,-20
126559,1257,933,68.2,1,-20
126624,910,1220,93.9,1,-20
126780,1122,763,74.5,1,-20
127309,995,985,67.1,1,-20
127387,830,1390,96.0,1,-20
127744,1120,770,93.9,1,-20
127757,1125,810,75.5,1,-20
128486,1237,968,71.3,1,-20
129476,1049,821,58.9,1,-20
129489,847,1261,65.7,1,-20
129766,480,1381,93.4,1,-20
129779,1155,735,59.5,1,-20
129792,1110,1070,44.7,1,-20
130636,915,1365,93.5,1,-20
130649,905,895,97.6,1,-20
131386,955,1355,96.8,1,-20
131399,1100,890,70.5,1,-20
131412,1096,950,43.2,1,-20
131425,1110,840,70.7,1,-20
131438,1215,675,75.0,1,-20
131451,870,1170,53.4,1,-20
131490,1252,681,68.8,1,-20
131503,1134,756,46.2,1,-20
131542,855,1138,89.2,1,-20
131555,645,280,88.8,1,-20
131555,1040,160,91.0,1,-20
131573,1105,870,76.7,1,-20
131586,1090,831,82.8,1,-20
131625,395,1310,89.5,1,-20
131682,1296,964,64.2,1,-20
140444,983,1060,39.8,1,-20
140521,1130,715,81.0,1,-20
140534,1065,930,79.4,1,-20
141130,1095,1365,93.3,1,-20
141716,930,975,59.4,1,-20
141768,930,1170,80.5,1,-20
141781,685,1408,96.8,1,-20
142423,1245,750,64.7,1,-20
142436,1120,905,53.6,1,-20
142553,810,1265,40.5,1,-20
143100,1290,1250,87.3,1,-20
143113,640,1388,97.1,1,-20
143222,1095,795,75.8,1,-20
143235,1090,760,85.1,1,-20
143767,550,1400,91.3,1,-20
143780,1105,735,62.2,1,-20
143845,1060,860,73.5,1,-20
143858,1255,695,57.2,1,-20
143871,925,175,69.1,1,-20
143871,1170,45,72.9,1,-20
143871,1355,467,73.3,1,-20
143884,693,37,95.2,1,-20
143884,851,61,54.7,1,-20
143884,1196,874,56.8,1,-20
143897,1335,1140,75.5,1,-20
143962,1180,740,81.3,1,-20
143975,1108,35,45.8,1,-20
143975,1150,757,46.2,1,-20
144557,800,30,85.5,1,-20
144557,1120,170,67.6,1,-20
144557,1310,540,77.2,1,-20
144570,824,1111,52.6,1,-20
145293,1070,1205,87.7,1,-20
145306,1215,885,82.6,1,-20
145364,1219,757,57.5,1,-20
145442,1322,616,67.8,1,-20
145860,965,115,68.8,1,-20
145860,1104,246,66.6,1,-20
145860,1372,458,72.9,1,-20
145873,1035,825,54.1,1,-20
146159,870,1140,75.1,1,-20
146172,990,1020,58.2,1,-20
147346,820,1160,26.9,1,-20
147359,990,1320,83.9,1,-20
147597,920,1020,66.4,1,-20
147779,1120,680,96.5,1,-20
147792,780,1410,82.8,1,-20
148055,1170,630,64.0,1,-20
148068,1029,828,77.0,1,-20
148081,27,829,93.4,1,-20
148159,1207,1333,94.9,1,-20
148172,1010,1300,75.3,1,-20
148211,780,1095,88.1,1,-20
148600,1258,874,86.8,1,-20
148711,1020,900,41.6,1,-20
148724,1050,900,44.9,1,-20
149480,1255,1345,94.8,1,-20
152461,1244,669,87.6,1,-20
152569,1130,760,66.2,1,-20
152972,1075,815,87.0,1,-20
153976,980,1111,75.7,1,-20
154448,1080,840,66.0,1,-20
154461,1110,1050,47.3,1,-20
154689,1070,950,73.9,1,-20
154913,1030,855,63.1,1,-20
154926,962,866,84.5,1,-20
155534,1055,850,91.3,1,-20
155573,1065,825,58.3,1,-20
155586,1205,610,76.7,1,-20
156191,1140,760,91.2,1,-20
156978,1095,810,83.2,1,-20
156991,760,1430,95.9,1,-20
157464,1050,780,63.3,1,-20
157731,990,870,59.9,1,-20
158154,1305,1005,81.5,1,-20
158876,1235,735,76.1,1,-20
159214,1130,670,63.8,1,-20
159876,930,35,44.3,1,-20
159876,1015,125,32.4,1,-20
159876,1227,818,62.9,1,-20
160250,1170,615,64.0,1,-20
160263,880,1034,95.2,1,-20
160276,1203,1284,91.8,1,-20
160289,1300,598,94.2,1,-20
160302,728,1187,95.1,1,-20
160666,1170,715,60.6,1,-20
160865,723,1247,76.2,1,-20
160878,1162,713,83.9,1,-20
160904,1052,85,22.0,1,-20
160904,1180,678,21.0,1,-20
161229,1015,1125,47.6,1,-20
161242,1090,1115,76.5,1,-20
161828,1215,830,51.2,1,-20
162135,972,921,59.7,1,-20
162828,906,1009,93.8,1,-20
164172,1210,1250,93.4,1,-20
165547,682,1374,90.8,1,-20
166247,1170,840,81.7,1,-20
167026,1278,659,89.6,1,-20
167491,710,1170,60.6,1,-20
167504,1310,495,74.8,1,-20
167517,1125,685,42.1,1,-20
167530,930,1410,98.4,1,-20
167543,692,1338,91.1,1,-20
167934,1128,1342,87.6,1,-20
167947,570,1295,88.0,1,-20
168173,1380,585,75.9,1,-20
168186,520,200,64.6,1,-20
168186,1023,325,74.9,1,-20
168550,1095,165,88.9,1,-20
168550,1350,615,20.5,1,-20
168648,1140,750,64.3,1,-20
168661,1065,885,84.5,1,-20
169562,1075,780,68.8,1,-20
169575,928,1232,88.1,1,-20
170405,745,45,72.0,1,-20
170405,931,284,79.6,1,-20
170405,1365,675,84.9,1,-20
170418,1095,885,70.3,1,-20
170602,1100,929,49.9,1,-20
170615,1150,755,94.1,1,-20
170667,1080,840,95.9,1,-20
170680,1040,835,84.7,1,-20
170745,1050,840,90.9,1,-20
170954,795,1335,72.8,1,-20
170967,1050,830,54.5,1,-20
171611,1035,940,89.1,1,-20
171624,1366,1359,93.7,1,-20
172110,1020,850,51.9,1,-20
172335,1205,645,65.1,1,-20
172348,270,573,75.2,1,-20
172348,1035,645,69.4,1,-20
172730,960,960,73.5,1,-20
173169,1027,882,61.7,1,-20
173182,775,274,84.0,1,-20
173182,1324,660,67.0,1,-20
173247,1016,48,51.6,1,-20
173247,1180,726,63.3,1,-20
173623,1115,1345,93.5,1,-20
173668,1066,844,44.5,1,-20
173811,650,1150,66.3,1,-20
173824,1095,1365,89.5,1,-20
174360,930,1170,87.5,1,-20
174613,999,974,51.0,1,-20
174942,1320,1275,94.5,1,-20
175224,1248,637,60.6,1,-20
175406,580,1370,95.2,1,-20
175697,1220,761,60.8,1,-20
175710,1283,661,57.1,1,-20
175921,915,1125,80.2,1,-20
177778,1412,413,94.9,1,-20
177990,1230,631,60.1,1,-20
178003,1054,1001,70.1,1,-20
178016,1065,730,95.3,1,-20
178120,1095,155,96.2,1,-20
178159,970,980,61.6,1,-20
178172,1040,801,91.8,1,-20
179132,1242,953,78.6,1,-20
179249,1026,1084,84.6,1,-20
179262,1020,1235,40.5,1,-20
179352,1070,820,52.9,1,-20
179365,860,1210,60.8,1,-20
180007,1080,1138,73.9,1,-20
180124,990,1320,88.7,1,-20
180348,1226,912,61.2,1,-20
180361,1105,1225,94.5,1,-20
180483,1320,705,77.2,1,-20
180496,1185,60,87.4,1,-20
180496,1395,435,79.0,1,-20
180524,1115,810,54.8,1,-20
180810,1340,692,58.2,1,-20
180823,530,1420,93.9,1,-20
181133,1195,865,89.4,1,-20
181146,1298,586,68.9,1,-20
182823,785,1265,78.2,1,-20
182836,890,1075,67.4,1,-20
183203,1070,875,53.7,1,-20
183216,1062,744,84.2,1,-20
183952,1231,1199,90.4,1,-20
184603,1030,885,49.8,1,-20
197044,855,255,90.0,1,-20
197044,1320,765,61.8,1,-20
197057,1045,925,71.1,1,-20
197131,1265,525,88.7,1,-20
197144,1070,790,75.2,1,-20
200023,810,1290,93.4,1,-20
200036,1125,825,83.0,1,-20
201962,1222,708,89.5,1,-20
204505,1200,810,65.4,1,-20
204778,815,1150,92.7,1,-20
207712,1340,1083,54.3,1,-20
210382,805,1325,62.2,1,-20
214103,1021,891,77.5,1,-20
220819,1313,1187,93.2,1,-20
224298,1092,836,64.7,1,-20
224311,1080,885,82.9,1,-20
227146,1162,1205,84.7,1,-20
227159,880,1115,94.7,1,-20
227624,1035,115,95.6,1,-20
227624,1315,465,59.3,1,-20
227637,540,75,84.6,1,-20
227637,853,32,52.1,1,-20
227637,900,40,51.5,1,-20
227637,970,870,45.1,1,-20
232283,783,1352,93.1,1,-20
232296,1162,878,70.3,1,-20
235594,1025,1225,93.3,1,-20
235607,1095,855,72.8,1,-20
237149,1070,970,58.4,1,-20
237597,1150,1400,95.8,1,-20
241796,1055,835,96.6,1,-20
244871,740,1040,80.0,1,-20
244949,1301,630,69.5,1,-20
246305,978,981,84.8,1,-20
246318,983,1138,82.4,1,-20
246779,1261,651,65.8,1,-20
246792,1027,783,52.0,1,-20
247003,1080,1080,56.3,1,-20
248278,1177,713,95.5,1,-20
251297,1181,683,73.9,1,-20
251310,675,1390,78.4,1,-20
251323,1079,855,64.3,1,-20
256666,1215,810,50.1,1,-20
258500,1096,794,56.0,1,-20
259180,873,1347,85.9,1,-20
260720,970,1370,95.6,1,-20
260733,1135,890,82.4,1,-20
262370,970,1025,83.3,1,-20
262528,981,944,88.8,1,-20
265814,900,1020,34.2,1,-20
267380,1020,120,46.9,1,-20
267380,1270,950,42.6,1,-20
271816,1285,620,81.9,1,-20
271829,970,860,70.1,1,-20
271842,1305,585,75.8,1,-20
273958,980,970,84.0,1,-20
275205,735,1385,96.9,1,-20
279129,1080,822,61.4,1,-20
282772,965,1335,76.8,1,-20
284556,1020,955,77.7,1,-20
284569,999,1326,90.1,1,-20
292502,1273,786,72.1,1,-20
292528,760,1275,92.9,1,-20
292541,1025,851,57.4,1,-20
292554,1253,854,70.4,1,-20
292621,30,585,75.8,1,-20
292634,1050,315,78.7,1,-20
292634,1395,465,82.0,1,-20
292647,1250,865,67.9,1,-20
292660,1115,825,86.1,1,-20
292673,1120,1387,91.9,1,-20
307688,909,1395,93.6,1,-20
307701,1275,565,82.8,1,-20
307714,1110,810,78.1,1,-20
308720,1124,781,70.5,1,-20
308733,924,1426,97.0,1,-20
309327,1147,713,83.8,1,-20
309340,1245,1380,89.7,1,-20
309431,1350,911,87.1,1,-20
309444,1060,840,85.8,1,-20
310601,895,155,49.9,1,-20
310601,1066,61,55.8,1,-20
310601,1212,737,53.1,1,-20
310839,705,105,86.7,1,-20
310839,1095,945,41.2,1,-20
311768,1080,800,52.4,1,-20
311781,1030,815,65.1,1,-20
311991,1435,885,87.8,1,-20
312188,682,1343,94.2,1,-20
314048,1170,750,79.1,1,-20
314265,762,1188,91.4,1,-20
314350,953,1217,90.8,1,-20
314363,810,1111,83.7,1,-20
315107,880,1258,69.1,1,-20
316658,1135,800,60.9,1,-20
316671,1320,640,67.5,1,-20
317213,885,1215,87.8,1,-20
317716,1117,766,55.1,1,-20
317729,1215,625,74.5,1,-20
350813,1169,706,60.7,1,-20
452782,925,890,69.8,1,-20
452795,655,1265,90.9,1,-20
452808,806,1144,39.1,1,-20
452847,955,1078,30.4,1,-20
452860,1110,765,63.6,1,-20
452879,1020,855,81.4,1,-20
452892,1385,825,82.2,1,-20
452905,945,900,76.7,1,-20
452918,1200,1080,74.5,1,-20
452944,1215,800,81.1,1,-20
452983,495,195,86.7,1,-20
452983,1260,645,53.9,1,-20
452996,835,80,93.5,1,-20
452996,1290,709,55.3,1,-20
453009,570,1410,95.5,1,-20
453022,960,1080,83.5,1,-20
453035,1050,930,90.7,1,-20
453079,1255,705,65.8,1,-20
453092,1119,776,64.4,1,-20
453105,733,62,83.4,1,-20
453105,995,105,84.0,1,-20
453105,1265,700,79.6,1,-20
453118,1095,725,69.8,1,-20
453131,825,1383,89.3,1,-20
453144,1121,812,75.9,1,-20
453157,1033,1112,81.4,1,-20
453180,985,860,85.5,1,-20
453193,1358,1207,77.9,1,-20
453206,1065,855,90.8,1,-20
454377,1135,755,64.8,1,-20
454390,1080,870,58.9,1,-20
454416,1136,751,70.8,1,-20
454429,690,1212,93.1,1,-20
454442,656,1399,91.3,1,-20
454455,1080,674,81.1,1,-20
454468,905,1030,86.7,1,-20
454481,991,899,73.3,1,-20
454494,1134,805,81.8,1,-20
454507,1013,1309,88.1,1,-20
454520,1200,810,58.4,1,-20
454533,1200,1297,90.7,1,-20
454546,741,344,72.1,1,-20
454546,1418,747,70.1,1,-20
454559,1090,40,78.7,1,-20
454559,1250,640,69.1,1,-20
454572,1270,590,89.6,1,-20
454597,945,95,93.6,1,-20
454597,1215,625,37.9,1,-20
454610,1195,725,66.0,1,-20
454636,785,1390,90.6,1,-20
454649,1080,1370,91.8,1,-20
454662,1060,920,73.2,1,-20
454675,810,990,59.8,1,-20
454701,1150,903,43.6,1,-20
454727,945,975,69.6,1,-20
454740,675,1305,68.2,1,-20
454766,1030,905,94.9,1,-20
454779,1065,870,92.0,1,-20
454818,1130,850,48.9,1,-20
454831,755,1150,79.6,1,-20
454844,670,1180,37.5,1,-20
454857,985,895,70.7,1,-20
454870,735,1245,85.7,1,-20
454883,1061,1078,52.8,1,-20
454896,974,1284,59.1,1,-20
454909,1026,814,51.9,1,-20
454952,1035,940,84.1,1,-20
454965,800,175,91.3,1,-20
454965,995,105,95.8,1,-20
454965,1215,730,71.7,1,-20
454978,1330,600,68.0,1,-20
454991,1070,820,91.9,1,-20
455004,755,1385,40.0,1,-20
455017,1092,818,60.8,1,-20
455043,817,1420,97.6,1,-20
455056,661,1408,85.1,1,-20
455069,1280,550,87.3,1,-20
455082,960,930,53.4,1,-20
455095,1068,852,77.8,1,-20
455121,860,1245,79.4,1,-20
455134,905,985,74.5,1,-20
455147,974,59,89.5,1,-20
455154,1217,680,66.7,1,-20
455167,1065,912,52.9,1,-20
455232,1040,890,80.5,1,-20
455258,655,1240,87.4,1,-20
455271,1252,1083,50.6,1,-20
455284,1035,865,91.6,1,-20
455297,798,144,82.2,1,-20
455297,1300,600,64.4,1,-20
455349,949,886,71.7,1,-20
455362,1259,506,65.0,1,-20
455375,1050,825,92.4,1,-20
455388,1110,1380,91.6,1,-20
455401,1200,678,63.3,1,-20
455414,940,1415,92.5,1,-20
455427,1059,804,63.7,1,-20
455440,1207,704,67.2,1,-20
455453,1110,750,50.4,1,-20
455466,1035,835,55.5,1,-20
455479,510,325,87.6,1,-20
455479,1100,820,39.8,1,-20
455504,865,965,93.3,1,-20
455517,1155,780,87.2,1,-20
455543,1307,1141,62.6,1,-20
455556,1171,1064,63.7,1,-20
455569,616,1355,89.8,1,-20
455582,1290,1295,91.9,1,-20
455595,1287,605,50.1,1,-20
455608,960,1185,51.9,1,-20
455621,730,1340,91.7,1,-20
455660,1095,35,60.0,1,-20
455660,1300,545,96.2,1,-20
455673,810,1025,77.5,1,-20
455692,1125,775,63.5,1,-20
455718,1065,840,91.7,1,-20
455757,1340,790,77.7,1,-20
455770,1225,625,71.7,1,-20
455783,1185,632,34.3,1,-20
455796,1231,1396,91.4,1,-20
455809,722,73,89.2,1,-20
455809,1150,104,86.7,1,-20
455809,1365,755,82.4,1,-20
455822,1045,827,57.3,1,-20
455835,532,638,68.6,1,-20
455835,1248,663,80.8,1,-20
455848,1275,1335,81.4,1,-20
455861,1175,735,60.0,1,-20
455874,1070,850,94.3,1,-20
455887,765,1305,89.7,1,-20
455900,11,889,96.6,1,-20
455913,1385,645,87.2,1,-20
455926,1020,1200,69.3,1,-20
455952,665,1195,83.7,1,-20
455965,1127,733,62.9,1,-20
455978,1005,815,90.6,1,-20
455991,645,225,81.8,1,-20
455991,950,220,77.5,1,-20
455991,1240,770,72.9,1,-20
456017,1185,675,73.0,1,-20
456030,1035,1395,92.6,1,-20
456056,1035,1035,67.4,1,-20
456069,721,1214,96.2,1,-20
456082,1210,695,86.4,1,-20
456104,1158,732,64.4,1,-20
456117,1250,661,86.4,1,-20
456130,1055,730,58.4,1,-20
456143,1125,945,84.4,1,-20
456156,1240,1402,90.0,1,-20
456169,991,1221,88.3,1,-20
456182,938,1030,86.8,1,-20
456195,1348,772,68.4,1,-20
456208,970,880,87.5,1,-20
456221,1382,1423,90.5,1,-20
456234,656,1384,94.8,1,-20
456260,1225,755,72.9,1,-20
456273,1275,615,73.3,1,-20
456286,1134,66,90.3,1,-20
456286,1400,470,70.0,1,-20
456299,85,240,80.6,1,-20
456299,940,53,65.8,1,-20
456309,496,44,92.6,1,-20
456309,955,195,70.3,1,-20
456309,1290,615,65.3,1,-20
456322,960,120,77.7,1,-20
456322,1150,690,75.1,1,-20
456335,1222,758,50.9,1,-20
456348,987,768,89.8,1,-20
456364,750,1290,78.9,1,-20
456377,486,379,74.2,1,-20
456377,921,120,82.8,1,-20
456377,1072,48,77.0,1,-20
456377,1239,642,70.8,1,-20
456390,1105,843,56.0,1,-20
456442,700,1225,62.2,1,-20
457082,860,1100,65.4,1,-20
457147,1110,810,69.8,1,-20
457160,895,1130,89.0,1,-20
457173,1100,925,70.8,1,-20
457225,1045,1025,82.3,1,-20
457249,1115,755,63.5,1,-20
457262,1120,920,88.9,1,-20
457288,695,1255,48.2,1,-20
457301,1110,750,81.2,1,-20
457314,1080,990,58.1,1,-20
457327,1070,830,79.7,1,-20
457340,1095,945,79.7,1,-20
457366,870,1075,68.1,1,-20
457392,1068,1323,68.1,1,-20
457405,985,920,95.0,1,-20
457431,573,132,58.0,1,-20
457431,929,201,88.5,1,-20
